s = "0";
d = "1501";
<"465","470",183,226>,
<"466","471",140,157>,
<"466","472",34,99>,
<"466","473",87,286>,
<"466","474",10,11>,
<"466","475",24,55>,
<"467","471",306,313>,
<"467","472",88,98>,
<"467","473",127,218>,
<"467","474",53,127>,
<"467","475",19,28>,
<"468","471",164,205>,
<"468","472",256,337>,
<"468","473",104,125>,
<"468","474",304,310>,
<"468","475",2,3>,
<"469","471",20,20>,
<"469","472",178,211>,
<"469","473",207,210>,
<"469","474",84,84>,
<"469","475",132,324>,
<"470","471",230,270>,
<"470","472",160,191>,
<"470","473",50,78>,
<"470","474",41,108>,
<"470","475",109,162>,
<"471","476",72,77>,
<"471","477",78,82>,
<"471","478",18,95>,
<"471","479",0,1>,
<"471","480",98,145>,
<"472","476",45,88>,
<"472","477",114,155>,
<"472","478",7,8>,
<"472","479",2,2>,
<"472","480",87,89>,
<"473","476",7,9>,
<"473","477",56,126>,
<"473","478",5,11>,
<"473","479",1,1>,
<"473","480",95,135>,
<"474","476",0,1>,
<"474","477",87,96>,
<"474","478",235,258>,
<"474","479",109,154>,
<"474","480",54,216>,
<"475","476",63,85>,
<"475","477",122,313>,
<"475","478",37,142>,
<"475","479",17,25>,
<"475","480",262,273>,
<"476","481",77,146>,
<"476","482",21,55>,
<"476","483",98,107>,
<"476","484",62,227>,
<"476","485",31,34>,
<"477","481",258,273>,
<"477","482",236,269>,
<"477","483",170,284>,
<"477","484",330,332>,
<"477","485",57,91>,
<"478","481",69,128>,
<"478","482",213,214>,
<"478","483",106,128>,
<"478","484",191,321>,
<"478","485",14,25>,
<"479","481",194,206>,
<"479","482",129,130>,
<"479","483",222,283>,
<"479","484",22,28>,
<"479","485",143,187>,
<"480","481",51,58>,
<"480","482",23,137>,
<"480","483",161,280>,
<"480","484",115,176>,
<"480","485",63,65>,
<"481","486",5,28>,
<"481","487",52,165>,
<"481","488",96,169>,
<"481","489",167,221>,
<"481","490",4,5>,
<"482","486",4,11>,
<"482","487",43,92>,
<"482","488",152,222>,
<"482","489",211,281>,
<"482","490",155,301>,
<"483","486",120,120>,
<"483","487",241,260>,
<"483","488",39,103>,
<"483","489",40,47>,
<"483","490",89,209>,
<"484","486",76,86>,
<"484","487",48,54>,
<"484","488",209,262>,
<"484","489",29,31>,
<"484","490",162,203>,
<"485","486",5,8>,
<"485","487",7,25>,
<"485","488",9,12>,
<"485","489",241,295>,
<"485","490",35,135>,
<"486","491",109,114>,
<"486","492",38,187>,
<"486","493",206,247>,
<"486","494",145,225>,
<"486","495",184,226>,
<"487","491",98,105>,
<"487","492",130,156>,
<"487","493",323,325>,
<"487","494",107,180>,
<"487","495",12,21>,
<"488","491",146,197>,
<"488","492",303,303>,
<"488","493",111,113>,
<"488","494",126,139>,
<"488","495",164,185>,
<"489","491",117,124>,
<"489","492",11,25>,
<"489","493",10,29>,
<"489","494",158,160>,
<"489","495",270,273>,
<"490","491",3,3>,
<"490","492",88,230>,
<"490","493",36,96>,
<"490","494",56,147>,
<"490","495",33,64>,
<"491","496",11,14>,
<"491","497",1,1>,
<"491","498",31,32>,
<"491","499",325,332>,
<"491","500",160,181>,
<"492","496",30,120>,
<"492","497",50,64>,
<"492","498",28,94>,
<"492","499",75,130>,
<"492","500",170,281>,
<"493","496",41,46>,
<"493","497",35,46>,
<"493","498",40,124>,
<"493","499",116,116>,
<"493","500",325,329>,
<"494","496",107,292>,
<"494","497",227,255>,
<"494","498",68,100>,
<"494","499",234,264>,
<"494","500",19,19>,
<"495","496",146,213>,
<"495","497",168,169>,
<"495","498",53,90>,
<"495","499",86,131>,
<"495","500",162,175>,
<"496","501",32,32>,
<"496","502",101,128>,
<"496","503",51,74>,
<"496","504",217,243>,
<"496","505",35,71>,
<"497","501",111,122>,
<"497","502",261,269>,
<"497","503",115,189>,
<"497","504",79,86>,
<"497","505",82,150>,
<"498","501",26,28>,
<"498","502",82,108>,
<"498","503",237,247>,
<"498","504",25,28>,
<"498","505",38,205>,
<"499","501",192,232>,
<"499","502",150,197>,
<"499","503",26,70>,
<"499","504",156,169>,
<"499","505",228,241>,
<"500","501",148,160>,
<"500","502",57,67>,
<"500","503",267,295>,
<"500","504",55,134>,
<"500","505",39,48>,
<"501","506",85,151>,
<"501","507",238,240>,
<"501","508",276,292>,
<"501","509",215,216>,
<"501","510",91,102>,
<"502","506",15,25>,
<"502","507",59,62>,
<"502","508",134,195>,
<"502","509",40,281>,
<"502","510",36,227>,
<"503","506",153,160>,
<"503","507",44,162>,
<"503","508",63,94>,
<"503","509",182,280>,
<"503","510",43,58>,
<"504","506",188,222>,
<"504","507",82,104>,
<"504","508",22,28>,
<"504","509",149,221>,
<"504","510",13,49>,
<"505","506",75,205>,
<"505","507",138,198>,
<"505","508",25,54>,
<"505","509",169,172>,
<"505","510",247,352>,
<"506","511",20,24>,
<"506","512",59,63>,
<"506","513",29,135>,
<"506","514",125,136>,
<"506","515",21,21>,
<"507","511",94,95>,
<"507","512",76,88>,
<"507","513",50,106>,
<"507","514",84,100>,
<"507","515",43,85>,
<"508","511",51,51>,
<"508","512",150,174>,
<"508","513",36,46>,
<"508","514",30,179>,
<"508","515",206,217>,
<"509","511",78,109>,
<"509","512",65,72>,
<"509","513",23,31>,
<"509","514",133,147>,
<"509","515",255,286>,
<"510","511",182,232>,
<"510","512",9,10>,
<"510","513",106,109>,
<"510","514",117,126>,
<"510","515",15,23>,
<"511","516",194,324>,
<"511","517",33,49>,
<"511","518",86,194>,
<"511","519",105,107>,
<"511","520",76,129>,
<"512","516",186,275>,
<"512","517",87,90>,
<"512","518",10,22>,
<"512","519",208,286>,
<"512","520",37,111>,
<"513","516",281,305>,
<"513","517",39,44>,
<"513","518",100,101>,
<"513","519",167,168>,
<"513","520",34,68>,
<"514","516",141,262>,
<"514","517",110,299>,
<"514","518",161,230>,
<"514","519",20,25>,
<"514","520",58,73>,
<"515","516",11,19>,
<"515","517",157,214>,
<"515","518",61,70>,
<"515","519",68,179>,
<"515","520",44,194>,
<"516","521",6,20>,
<"516","522",247,265>,
<"516","523",57,85>,
<"516","524",147,236>,
<"516","525",60,75>,
<"517","521",96,162>,
<"517","522",13,19>,
<"517","523",35,52>,
<"517","524",171,171>,
<"517","525",152,209>,
<"518","521",41,176>,
<"518","522",0,0>,
<"518","523",111,131>,
<"518","524",91,152>,
<"518","525",53,72>,
<"519","521",5,7>,
<"519","522",95,179>,
<"519","523",14,42>,
<"519","524",78,163>,
<"519","525",61,151>,
<"520","521",207,316>,
<"520","522",22,51>,
<"520","523",232,270>,
<"520","524",14,22>,
<"520","525",238,276>,
<"521","526",147,152>,
<"521","527",66,169>,
<"521","528",73,121>,
<"521","529",18,46>,
<"521","530",150,176>,
<"522","526",88,205>,
<"522","527",27,152>,
<"522","528",160,169>,
<"522","529",158,256>,
<"522","530",283,285>,
<"523","526",78,88>,
<"523","527",127,128>,
<"523","528",33,50>,
<"523","529",0,2>,
<"523","530",36,125>,
<"524","526",8,37>,
<"524","527",43,47>,
<"524","528",41,68>,
<"524","529",22,142>,
<"524","530",65,85>,
<"525","526",40,101>,
<"525","527",14,46>,
<"525","528",82,177>,
<"525","529",122,222>,
<"525","530",127,258>,
<"526","531",9,17>,
<"526","532",179,193>,
<"526","533",49,203>,
<"526","534",4,18>,
<"526","535",195,203>,
<"527","531",72,73>,
<"527","532",31,46>,
<"527","533",132,165>,
<"527","534",32,44>,
<"527","535",81,155>,
<"528","531",315,318>,
<"528","532",22,24>,
<"528","533",66,66>,
<"528","534",24,149>,
<"528","535",26,58>,
<"529","531",48,188>,
<"529","532",114,177>,
<"529","533",14,44>,
<"529","534",186,214>,
<"529","535",34,82>,
<"530","531",33,40>,
<"530","532",184,314>,
<"530","533",55,80>,
<"530","534",114,116>,
<"530","535",233,305>,
<"531","536",50,178>,
<"531","537",56,75>,
<"531","538",8,18>,
<"531","539",69,110>,
<"531","540",293,318>,
<"532","536",115,120>,
<"532","537",17,74>,
<"532","538",55,165>,
<"532","539",140,152>,
<"532","540",21,26>,
<"533","536",147,157>,
<"533","537",58,82>,
<"533","538",166,272>,
<"533","539",270,286>,
<"533","540",195,242>,
<"534","536",6,6>,
<"534","537",73,134>,
<"534","538",66,95>,
<"534","539",147,153>,
<"534","540",14,24>,
<"535","536",45,204>,
<"535","537",53,53>,
<"535","538",15,73>,
<"535","539",37,51>,
<"535","540",115,118>,
<"536","541",50,172>,
<"536","542",14,17>,
<"536","543",152,162>,
<"536","544",15,26>,
<"536","545",116,205>,
<"537","541",123,137>,
<"537","542",11,25>,
<"537","543",29,154>,
<"537","544",127,167>,
<"537","545",145,212>,
<"538","541",122,123>,
<"538","542",285,326>,
<"538","543",31,99>,
<"538","544",113,136>,
<"538","545",123,129>,
<"539","541",33,146>,
<"539","542",340,342>,
<"539","543",238,248>,
<"539","544",160,237>,
<"539","545",106,111>,
<"540","541",149,165>,
<"540","542",168,186>,
<"540","543",198,204>,
<"540","544",181,183>,
<"540","545",69,114>,
<"541","546",49,248>,
<"541","547",67,71>,
<"541","548",65,103>,
<"541","549",96,100>,
<"541","550",50,71>,
<"542","546",242,327>,
<"542","547",27,163>,
<"542","548",89,108>,
<"542","549",22,31>,
<"542","550",122,216>,
<"543","546",10,14>,
<"543","547",272,297>,
<"543","548",72,74>,
<"543","549",126,231>,
<"543","550",13,21>,
<"544","546",227,235>,
<"544","547",206,264>,
<"544","548",63,227>,
<"544","549",10,16>,
<"544","550",143,160>,
<"545","546",9,10>,
<"545","547",7,7>,
<"545","548",313,316>,
<"545","549",199,234>,
<"545","550",62,109>,
<"546","551",180,313>,
<"546","552",54,56>,
<"546","553",35,49>,
<"546","554",49,147>,
<"546","555",247,288>,
<"547","551",22,44>,
<"547","552",97,167>,
<"547","553",81,206>,
<"547","554",0,1>,
<"547","555",33,39>,
<"548","551",26,61>,
<"548","552",188,310>,
<"548","553",3,4>,
<"548","554",5,21>,
<"548","555",107,122>,
<"549","551",60,60>,
<"549","552",56,224>,
<"549","553",45,96>,
<"549","554",29,51>,
<"549","555",106,115>,
<"550","551",56,157>,
<"550","552",115,123>,
<"550","553",10,23>,
<"550","554",25,30>,
<"550","555",87,121>,
<"551","556",336,352>,
<"551","557",26,31>,
<"551","558",229,238>,
<"551","559",19,76>,
<"551","560",215,221>,
<"552","556",137,137>,
<"552","557",199,208>,
<"552","558",28,80>,
<"552","559",264,268>,
<"552","560",22,105>,
<"553","556",163,185>,
<"553","557",70,91>,
<"553","558",162,177>,
<"553","559",196,290>,
<"553","560",85,87>,
<"554","556",54,93>,
<"554","557",65,77>,
<"554","558",155,179>,
<"554","559",184,263>,
<"554","560",80,134>,
<"555","556",96,104>,
<"555","557",230,251>,
<"555","558",148,148>,
<"555","559",118,317>,
<"555","560",24,61>,
<"556","561",9,28>,
<"556","562",121,138>,
<"556","563",125,126>,
<"556","564",8,38>,
<"556","565",190,199>,
<"557","561",55,97>,
<"557","562",145,243>,
<"557","563",89,122>,
<"557","564",0,1>,
<"557","565",56,109>,
<"558","561",233,253>,
<"558","562",201,203>,
<"558","563",110,199>,
<"558","564",182,221>,
<"558","565",92,157>,
<"559","561",7,38>,
<"559","562",101,194>,
<"559","563",241,302>,
<"559","564",174,268>,
<"559","565",31,144>,
<"560","561",224,299>,
<"560","562",41,68>,
<"560","563",220,238>,
<"560","564",70,82>,
<"560","565",28,168>,
<"561","566",122,227>,
<"561","567",53,71>,
<"561","568",140,142>,
<"561","569",140,275>,
<"561","570",83,84>,
<"562","566",90,132>,
<"562","567",56,178>,
<"562","568",94,116>,
<"562","569",176,256>,
<"562","570",185,187>,
<"563","566",34,101>,
<"563","567",27,51>,
<"563","568",159,210>,
<"563","569",167,190>,
<"563","570",13,24>,
<"564","566",273,327>,
<"564","567",40,46>,
<"564","568",300,310>,
<"564","569",151,194>,
<"564","570",106,160>,
<"565","566",91,95>,
<"565","567",208,221>,
<"565","568",111,169>,
<"565","569",134,139>,
<"565","570",52,54>,
<"566","571",1,4>,
<"566","572",67,245>,
<"566","573",78,111>,
<"566","574",325,329>,
<"566","575",54,114>,
<"567","571",119,123>,
<"567","572",33,60>,
<"567","573",170,193>,
<"567","574",319,336>,
<"567","575",145,146>,
<"568","571",79,115>,
<"568","572",59,59>,
<"568","573",4,28>,
<"568","574",127,181>,
<"568","575",46,48>,
<"569","571",140,169>,
<"569","572",111,173>,
<"569","573",25,25>,
<"569","574",17,18>,
<"569","575",122,142>,
<"570","571",185,200>,
<"570","572",202,230>,
<"570","573",109,267>,
<"570","574",20,40>,
<"570","575",81,133>,
<"571","576",117,187>,
<"571","577",102,212>,
<"571","578",174,223>,
<"571","579",57,72>,
<"571","580",77,98>,
<"572","576",248,249>,
<"572","577",106,168>,
<"572","578",14,15>,
<"572","579",71,211>,
<"572","580",32,42>,
<"573","576",99,167>,
<"573","577",78,116>,
<"573","578",76,102>,
<"573","579",107,112>,
<"573","580",27,208>,
<"574","576",149,237>,
<"574","577",24,122>,
<"574","578",108,126>,
<"574","579",61,214>,
<"574","580",102,125>,
<"575","576",143,144>,
<"575","577",70,155>,
<"575","578",152,164>,
<"575","579",76,99>,
<"575","580",265,268>,
<"576","581",104,138>,
<"576","582",67,104>,
<"576","583",102,141>,
<"576","584",19,42>,
<"576","585",59,124>,
<"577","581",146,196>,
<"577","582",2,9>,
<"577","583",107,204>,
<"577","584",79,88>,
<"577","585",127,134>,
<"578","581",151,174>,
<"578","582",223,224>,
<"578","583",61,275>,
<"578","584",329,331>,
<"578","585",15,22>,
<"579","581",64,129>,
<"579","582",177,282>,
<"579","583",78,200>,
<"579","584",177,227>,
<"579","585",37,146>,
<"580","581",4,9>,
<"580","582",177,190>,
<"580","583",58,172>,
<"580","584",16,62>,
<"580","585",111,224>,
<"581","586",22,123>,
<"581","587",44,140>,
<"581","588",298,336>,
<"581","589",198,198>,
<"581","590",102,105>,
<"582","586",23,139>,
<"582","587",122,142>,
<"582","588",24,46>,
<"582","589",94,179>,
<"582","590",3,13>,
<"583","586",30,63>,
<"583","587",4,10>,
<"583","588",64,68>,
<"583","589",48,50>,
<"583","590",14,38>,
<"584","586",208,291>,
<"584","587",35,132>,
<"584","588",201,269>,
<"584","589",71,168>,
<"584","590",98,153>,
<"585","586",3,6>,
<"585","587",135,172>,
<"585","588",184,240>,
<"585","589",247,257>,
<"585","590",57,143>,
<"586","591",65,76>,
<"586","592",290,311>,
<"586","593",50,55>,
<"586","594",102,185>,
<"586","595",62,65>,
<"587","591",86,162>,
<"587","592",27,140>,
<"587","593",5,10>,
<"587","594",53,171>,
<"587","595",29,47>,
<"588","591",161,168>,
<"588","592",128,288>,
<"588","593",44,89>,
<"588","594",213,226>,
<"588","595",176,181>,
<"589","591",60,243>,
<"589","592",26,56>,
<"589","593",60,68>,
<"589","594",47,248>,
<"589","595",2,8>,
<"590","591",14,53>,
<"590","592",2,2>,
<"590","593",180,210>,
<"590","594",9,18>,
<"590","595",20,104>,
<"591","596",126,135>,
<"591","597",119,227>,
<"591","598",118,118>,
<"591","599",45,49>,
<"591","600",65,186>,
<"592","596",193,193>,
<"592","597",70,127>,
<"592","598",25,109>,
<"592","599",14,27>,
<"592","600",23,108>,
<"593","596",320,320>,
<"593","597",94,226>,
<"593","598",53,121>,
<"593","599",212,215>,
<"593","600",78,132>,
<"594","596",80,157>,
<"594","597",45,135>,
<"594","598",78,130>,
<"594","599",204,206>,
<"594","600",86,136>,
<"595","596",96,108>,
<"595","597",26,34>,
<"595","598",19,27>,
<"595","599",36,45>,
<"595","600",204,300>,
<"596","601",145,160>,
<"596","602",111,135>,
<"596","603",11,20>,
<"596","604",58,88>,
<"596","605",53,74>,
<"597","601",85,126>,
<"597","602",213,221>,
<"597","603",162,231>,
<"597","604",26,38>,
<"597","605",71,72>,
<"598","601",260,293>,
<"598","602",19,103>,
<"598","603",222,224>,
<"598","604",135,137>,
<"598","605",23,26>,
<"599","601",127,210>,
<"599","602",119,175>,
<"599","603",74,77>,
<"599","604",47,76>,
<"599","605",294,304>,
<"600","601",5,11>,
<"600","602",288,304>,
<"600","603",16,79>,
<"600","604",104,141>,
<"600","605",114,168>,
<"601","606",174,256>,
<"601","607",31,64>,
<"601","608",238,279>,
<"601","609",35,57>,
<"601","610",237,311>,
<"602","606",36,60>,
<"602","607",81,145>,
<"602","608",209,249>,
<"602","609",282,282>,
<"602","610",37,57>,
<"603","606",38,58>,
<"603","607",94,164>,
<"603","608",174,229>,
<"603","609",16,33>,
<"603","610",116,131>,
<"604","606",38,38>,
<"604","607",106,106>,
<"604","608",17,41>,
<"604","609",22,64>,
<"604","610",43,210>,
<"605","606",6,7>,
<"605","607",101,124>,
<"605","608",26,68>,
<"605","609",46,67>,
<"605","610",13,18>,
<"606","611",49,156>,
<"606","612",73,82>,
<"606","613",87,151>,
<"606","614",25,26>,
<"606","615",10,17>,
<"607","611",107,119>,
<"607","612",60,69>,
<"607","613",115,159>,
<"607","614",80,145>,
<"607","615",73,78>,
<"608","611",87,106>,
<"608","612",29,157>,
<"608","613",33,65>,
<"608","614",109,246>,
<"608","615",37,111>,
<"609","611",95,121>,
<"609","612",237,265>,
<"609","613",59,68>,
<"609","614",110,295>,
<"609","615",12,13>,
<"610","611",105,115>,
<"610","612",91,162>,
<"610","613",4,17>,
<"610","614",287,334>,
<"610","615",24,31>,
<"611","616",9,13>,
<"611","617",134,257>,
<"611","618",133,186>,
<"611","619",157,243>,
<"611","620",180,189>,
<"612","616",17,25>,
<"612","617",46,71>,
<"612","618",31,93>,
<"612","619",83,122>,
<"612","620",44,49>,
<"613","616",97,337>,
<"613","617",141,152>,
<"613","618",82,93>,
<"613","619",231,298>,
<"613","620",57,135>,
<"614","616",165,170>,
<"614","617",129,133>,
<"614","618",235,306>,
<"614","619",60,83>,
<"614","620",8,16>,
<"615","616",88,123>,
<"615","617",260,282>,
<"615","618",22,61>,
<"615","619",1,7>,
<"615","620",228,245>,
<"616","621",80,240>,
<"616","622",78,82>,
<"616","623",164,170>,
<"616","624",90,148>,
<"616","625",152,197>,
<"617","621",45,51>,
<"617","622",276,282>,
<"617","623",69,246>,
<"617","624",23,43>,
<"617","625",191,227>,
<"618","621",247,254>,
<"618","622",128,139>,
<"618","623",123,174>,
<"618","624",34,211>,
<"618","625",113,125>,
<"619","621",216,274>,
<"619","622",30,144>,
<"619","623",15,48>,
<"619","624",23,30>,
<"619","625",47,53>,
<"620","621",291,309>,
<"620","622",306,306>,
<"620","623",309,311>,
<"620","624",151,178>,
<"620","625",33,108>,
<"621","626",57,62>,
<"621","627",181,187>,
<"621","628",45,49>,
<"621","629",57,68>,
<"621","630",112,119>,
<"622","626",101,123>,
<"622","627",12,30>,
<"622","628",34,63>,
<"622","629",168,205>,
<"622","630",70,152>,
<"623","626",23,30>,
<"623","627",103,115>,
<"623","628",275,294>,
<"623","629",83,85>,
<"623","630",15,30>,
<"624","626",192,192>,
<"624","627",114,120>,
<"624","628",18,56>,
<"624","629",27,176>,
<"624","630",21,140>,
<"625","626",41,41>,
<"625","627",147,155>,
<"625","628",30,44>,
<"625","629",12,30>,
<"625","630",43,46>,
<"626","631",110,134>,
<"626","632",47,72>,
<"626","633",221,239>,
<"626","634",37,203>,
<"626","635",36,44>,
<"627","631",66,81>,
<"627","632",24,26>,
<"627","633",62,67>,
<"627","634",92,153>,
<"627","635",64,170>,
<"628","631",147,167>,
<"628","632",223,250>,
<"628","633",42,47>,
<"628","634",109,130>,
<"628","635",10,82>,
<"629","631",98,107>,
<"629","632",17,22>,
<"629","633",113,157>,
<"629","634",68,91>,
<"629","635",88,88>,
<"630","631",232,270>,
<"630","632",128,132>,
<"630","633",75,86>,
<"630","634",134,235>,
<"630","635",39,120>,
<"631","636",271,287>,
<"631","637",70,92>,
<"631","638",80,114>,
<"631","639",17,21>,
<"631","640",18,118>,
<"632","636",91,184>,
<"632","637",125,200>,
<"632","638",2,7>,
<"632","639",136,198>,
<"632","640",85,114>,
<"633","636",234,239>,
<"633","637",6,10>,
<"633","638",108,324>,
<"633","639",162,183>,
<"633","640",82,154>,
<"634","636",30,38>,
<"634","637",184,240>,
<"634","638",255,274>,
<"634","639",99,107>,
<"634","640",40,40>,
<"635","636",100,202>,
<"635","637",63,207>,
<"635","638",69,121>,
<"635","639",27,102>,
<"635","640",162,249>,
<"636","641",74,91>,
<"636","642",101,112>,
<"636","643",212,264>,
<"636","644",158,219>,
<"636","645",8,8>,
<"637","641",49,313>,
<"637","642",81,97>,
<"637","643",194,194>,
<"637","644",36,39>,
<"637","645",68,152>,
<"638","641",200,239>,
<"638","642",20,33>,
<"638","643",174,174>,
<"638","644",103,117>,
<"638","645",252,260>,
<"639","641",153,157>,
<"639","642",263,325>,
<"639","643",35,62>,
<"639","644",42,47>,
<"639","645",57,82>,
<"640","641",343,343>,
<"640","642",310,317>,
<"640","643",11,13>,
<"640","644",98,208>,
<"640","645",29,116>,
<"641","646",25,34>,
<"641","647",34,176>,
<"641","648",15,17>,
<"641","649",213,217>,
<"641","650",275,283>,
<"642","646",94,154>,
<"642","647",59,173>,
<"642","648",24,56>,
<"642","649",308,321>,
<"642","650",18,28>,
<"643","646",125,136>,
<"643","647",198,216>,
<"643","648",90,90>,
<"643","649",44,77>,
<"643","650",15,31>,
<"644","646",52,177>,
<"644","647",239,294>,
<"644","648",20,119>,
<"644","649",23,30>,
<"644","650",33,179>,
<"645","646",113,209>,
<"645","647",100,109>,
<"645","648",40,76>,
<"645","649",15,62>,
<"645","650",20,40>,
<"646","651",139,141>,
<"646","652",1,1>,
<"646","653",168,270>,
<"646","654",189,197>,
<"646","655",95,296>,
<"647","651",89,90>,
<"647","652",100,210>,
<"647","653",263,325>,
<"647","654",126,214>,
<"647","655",98,208>,
<"648","651",62,97>,
<"648","652",57,166>,
<"648","653",78,78>,
<"648","654",257,289>,
<"648","655",34,35>,
<"649","651",14,86>,
<"649","652",89,149>,
<"649","653",275,275>,
<"649","654",194,225>,
<"649","655",107,230>,
<"650","651",154,161>,
<"650","652",244,252>,
<"650","653",196,199>,
<"650","654",40,109>,
<"650","655",54,155>,
<"651","656",73,99>,
<"651","657",144,170>,
<"651","658",282,306>,
<"651","659",20,24>,
<"651","660",275,331>,
<"652","656",61,95>,
<"652","657",18,39>,
<"652","658",57,69>,
<"652","659",183,234>,
<"652","660",21,36>,
<"653","656",3,16>,
<"653","657",93,102>,
<"653","658",2,5>,
<"653","659",228,252>,
<"653","660",241,268>,
<"654","656",46,49>,
<"654","657",41,186>,
<"654","658",1,1>,
<"654","659",157,176>,
<"654","660",30,35>,
<"655","656",70,177>,
<"655","657",96,179>,
<"655","658",86,102>,
<"655","659",242,278>,
<"655","660",114,115>,
<"656","661",64,224>,
<"656","662",60,68>,
<"656","663",47,120>,
<"656","664",29,45>,
<"656","665",22,29>,
<"657","661",124,124>,
<"657","662",42,47>,
<"657","663",205,264>,
<"657","664",3,13>,
<"657","665",158,241>,
<"658","661",126,135>,
<"658","662",6,22>,
<"658","663",67,94>,
<"658","664",44,207>,
<"658","665",78,80>,
<"659","661",22,105>,
<"659","662",85,110>,
<"659","663",172,173>,
<"659","664",140,149>,
<"659","665",87,91>,
<"660","661",97,107>,
<"660","662",204,271>,
<"660","663",9,10>,
<"660","664",3,4>,
<"660","665",202,214>,
<"661","666",43,118>,
<"661","667",48,101>,
<"661","668",107,119>,
<"661","669",228,250>,
<"661","670",263,264>,
<"662","666",221,258>,
<"662","667",19,45>,
<"662","668",69,133>,
<"662","669",23,28>,
<"662","670",77,82>,
<"663","666",41,45>,
<"663","667",122,291>,
<"663","668",196,252>,
<"663","669",32,35>,
<"663","670",126,172>,
<"664","666",85,142>,
<"664","667",57,136>,
<"664","668",36,47>,
<"664","669",55,153>,
<"664","670",32,36>,
<"665","666",22,27>,
<"665","667",42,79>,
<"665","668",283,330>,
<"665","669",79,96>,
<"665","670",138,213>,
<"666","671",113,141>,
<"666","672",32,35>,
<"666","673",145,201>,
<"666","674",281,340>,
<"666","675",132,137>,
<"667","671",227,316>,
<"667","672",56,103>,
<"667","673",119,171>,
<"667","674",167,195>,
<"667","675",17,29>,
<"668","671",124,334>,
<"668","672",140,215>,
<"668","673",107,165>,
<"668","674",41,57>,
<"668","675",19,38>,
<"669","671",145,283>,
<"669","672",1,2>,
<"669","673",176,182>,
<"669","674",43,55>,
<"669","675",42,52>,
<"670","671",44,47>,
<"670","672",19,33>,
<"670","673",219,343>,
<"670","674",283,291>,
<"670","675",61,137>,
<"671","676",196,210>,
<"671","677",154,167>,
<"671","678",9,19>,
<"671","679",8,16>,
<"671","680",94,273>,
<"672","676",63,221>,
<"672","677",85,199>,
<"672","678",25,102>,
<"672","679",64,93>,
<"672","680",170,205>,
<"673","676",149,288>,
<"673","677",108,252>,
<"673","678",61,118>,
<"673","679",42,44>,
<"673","680",48,71>,
<"674","676",1,3>,
<"674","677",42,232>,
<"674","678",58,69>,
<"674","679",60,85>,
<"674","680",309,314>,
<"675","676",186,257>,
<"675","677",11,12>,
<"675","678",20,73>,
<"675","679",21,35>,
<"675","680",45,51>,
<"676","681",85,213>,
<"676","682",43,98>,
<"676","683",43,59>,
<"676","684",50,99>,
<"676","685",30,168>,
<"677","681",271,272>,
<"677","682",9,55>,
<"677","683",95,161>,
<"677","684",146,162>,
<"677","685",34,122>,
<"678","681",11,14>,
<"678","682",40,50>,
<"678","683",46,58>,
<"678","684",234,297>,
<"678","685",34,60>,
<"679","681",227,240>,
<"679","682",288,290>,
<"679","683",42,208>,
<"679","684",132,167>,
<"679","685",119,137>,
<"680","681",222,290>,
<"680","682",48,63>,
<"680","683",127,263>,
<"680","684",260,292>,
<"680","685",135,251>,
<"681","686",14,40>,
<"681","687",57,157>,
<"681","688",11,58>,
<"681","689",21,23>,
<"681","690",44,44>,
<"682","686",100,204>,
<"682","687",56,73>,
<"682","688",57,102>,
<"682","689",23,30>,
<"682","690",106,218>,
<"683","686",23,23>,
<"683","687",58,69>,
<"683","688",15,15>,
<"683","689",136,145>,
<"683","690",171,270>,
<"684","686",20,67>,
<"684","687",131,169>,
<"684","688",26,188>,
<"684","689",103,287>,
<"684","690",16,51>,
<"685","686",24,27>,
<"685","687",7,32>,
<"685","688",318,322>,
<"685","689",158,160>,
<"685","690",22,69>,
<"686","691",34,122>,
<"686","692",8,8>,
<"686","693",81,102>,
<"686","694",146,195>,
<"686","695",182,289>,
<"687","691",0,1>,
<"687","692",182,231>,
<"687","693",72,161>,
<"687","694",104,116>,
<"687","695",265,278>,
<"688","691",66,67>,
<"688","692",115,134>,
<"688","693",63,63>,
<"688","694",218,289>,
<"688","695",70,148>,
<"689","691",89,102>,
<"689","692",13,34>,
<"689","693",24,27>,
<"689","694",155,204>,
<"689","695",302,309>,
<"690","691",178,239>,
<"690","692",11,23>,
<"690","693",71,89>,
<"690","694",48,122>,
<"690","695",6,20>,
<"691","696",33,128>,
<"691","697",197,238>,
<"691","698",79,273>,
<"691","699",32,38>,
<"691","700",237,277>,
<"692","696",76,76>,
<"692","697",15,36>,
<"692","698",93,120>,
<"692","699",43,50>,
<"692","700",109,187>,
<"693","696",233,285>,
<"693","697",60,60>,
<"693","698",139,139>,
<"693","699",41,130>,
<"693","700",49,79>,
<"694","696",253,270>,
<"694","697",0,0>,
<"694","698",44,45>,
<"694","699",100,123>,
<"694","700",66,94>,
<"695","696",153,154>,
<"695","697",191,193>,
<"695","698",99,134>,
<"695","699",96,100>,
<"695","700",67,73>,
<"696","701",138,188>,
<"696","702",47,66>,
<"696","703",201,228>,
<"696","704",27,104>,
<"696","705",119,149>,
<"697","701",105,108>,
<"697","702",10,14>,
<"697","703",39,149>,
<"697","704",36,75>,
<"697","705",334,336>,
<"698","701",37,43>,
<"698","702",68,185>,
<"698","703",3,5>,
<"698","704",25,63>,
