s = "0";
d = "1001";
<"465","470",79,95>,
<"466","471",35,40>,
<"466","472",17,274>,
<"466","473",49,61>,
<"466","474",66,83>,
<"466","475",166,184>,
<"467","471",29,39>,
<"467","472",41,59>,
<"467","473",209,217>,
<"467","474",71,114>,
<"467","475",7,51>,
<"468","471",44,65>,
<"468","472",98,154>,
<"468","473",2,2>,
<"468","474",34,60>,
<"468","475",105,107>,
<"469","471",298,373>,
<"469","472",37,78>,
<"469","473",191,256>,
<"469","474",136,257>,
<"469","475",120,160>,
<"470","471",135,166>,
<"470","472",151,263>,
<"470","473",227,237>,
<"470","474",131,139>,
<"470","475",30,70>,
<"471","476",304,306>,
<"471","477",27,50>,
<"471","478",17,17>,
<"471","479",66,193>,
<"471","480",110,293>,
<"472","476",272,335>,
<"472","477",95,169>,
<"472","478",19,28>,
<"472","479",25,27>,
<"472","480",27,28>,
<"473","476",36,41>,
<"473","477",70,117>,
<"473","478",222,312>,
<"473","479",17,66>,
<"473","480",48,65>,
<"474","476",2,3>,
<"474","477",171,185>,
<"474","478",33,177>,
<"474","479",257,312>,
<"474","480",66,279>,
<"475","476",15,67>,
<"475","477",218,237>,
<"475","478",105,145>,
<"475","479",8,16>,
<"475","480",151,166>,
<"476","481",173,218>,
<"476","482",122,281>,
<"476","483",3,12>,
<"476","484",124,161>,
<"476","485",92,120>,
<"477","481",29,32>,
<"477","482",18,26>,
<"477","483",210,262>,
<"477","484",31,61>,
<"477","485",237,296>,
<"478","481",43,50>,
<"478","482",186,241>,
<"478","483",138,172>,
<"478","484",12,40>,
<"478","485",159,188>,
<"479","481",68,127>,
<"479","482",293,317>,
<"479","483",6,23>,
<"479","484",29,113>,
<"479","485",137,313>,
<"480","481",138,269>,
<"480","482",99,183>,
<"480","483",32,110>,
<"480","484",46,75>,
<"480","485",56,66>,
<"481","486",177,248>,
<"481","487",239,260>,
<"481","488",74,76>,
<"481","489",5,53>,
<"481","490",193,221>,
<"482","486",149,207>,
<"482","487",30,83>,
<"482","488",252,263>,
<"482","489",7,60>,
<"482","490",169,184>,
<"483","486",55,57>,
<"483","487",74,83>,
<"483","488",52,188>,
<"483","489",29,87>,
<"483","490",23,32>,
<"484","486",293,313>,
<"484","487",21,300>,
<"484","488",111,122>,
<"484","489",277,315>,
<"484","490",76,215>,
<"485","486",23,23>,
<"485","487",148,224>,
<"485","488",53,58>,
<"485","489",119,172>,
<"485","490",87,97>,
<"486","491",337,343>,
<"486","492",81,203>,
<"486","493",47,216>,
<"486","494",121,335>,
<"486","495",48,141>,
<"487","491",57,74>,
<"487","492",161,162>,
<"487","493",55,95>,
<"487","494",120,131>,
<"487","495",23,48>,
<"488","491",67,303>,
<"488","492",89,235>,
<"488","493",92,253>,
<"488","494",28,181>,
<"488","495",156,326>,
<"489","491",50,144>,
<"489","492",11,67>,
<"489","493",31,31>,
<"489","494",259,259>,
<"489","495",157,157>,
<"490","491",6,44>,
<"490","492",26,30>,
<"490","493",120,251>,
<"490","494",170,172>,
<"490","495",49,53>,
<"491","496",36,59>,
<"491","497",173,237>,
<"491","498",22,35>,
<"491","499",48,137>,
<"491","500",103,124>,
<"492","496",95,95>,
<"492","497",193,229>,
<"492","498",148,205>,
<"492","499",214,230>,
<"492","500",128,144>,
<"493","496",157,191>,
<"493","497",65,151>,
<"493","498",34,107>,
<"493","499",30,182>,
<"493","500",93,93>,
<"494","496",202,242>,
<"494","497",367,369>,
<"494","498",168,170>,
<"494","499",59,61>,
<"494","500",46,120>,
<"495","496",28,274>,
<"495","497",40,78>,
<"495","498",9,41>,
<"495","499",77,79>,
<"495","500",6,8>,
<"496","501",292,304>,
<"496","502",146,273>,
<"496","503",7,9>,
<"496","504",158,167>,
<"496","505",230,302>,
<"497","501",258,287>,
<"497","502",47,93>,
<"497","503",7,8>,
<"497","504",193,207>,
<"497","505",18,53>,
<"498","501",29,31>,
<"498","502",324,332>,
<"498","503",3,3>,
<"498","504",96,146>,
<"498","505",261,298>,
<"499","501",130,231>,
<"499","502",9,28>,
<"499","503",227,232>,
<"499","504",21,110>,
<"499","505",87,93>,
<"500","501",103,263>,
<"500","502",176,211>,
<"500","503",121,205>,
<"500","504",182,193>,
<"500","505",33,45>,
<"501","506",9,18>,
<"501","507",57,61>,
<"501","508",148,212>,
<"501","509",147,152>,
<"501","510",265,265>,
<"502","506",111,128>,
<"502","507",29,39>,
<"502","508",36,66>,
<"502","509",214,281>,
<"502","510",43,44>,
<"503","506",6,6>,
<"503","507",232,249>,
<"503","508",47,47>,
<"503","509",116,117>,
<"503","510",70,73>,
<"504","506",56,182>,
<"504","507",66,80>,
<"504","508",150,167>,
<"504","509",43,146>,
<"504","510",209,286>,
<"505","506",107,147>,
<"505","507",51,55>,
<"505","508",172,195>,
<"505","509",116,120>,
<"505","510",192,286>,
<"506","511",16,277>,
<"506","512",118,127>,
<"506","513",207,310>,
<"506","514",164,279>,
<"506","515",90,125>,
<"507","511",17,20>,
<"507","512",279,340>,
<"507","513",174,260>,
<"507","514",259,263>,
<"507","515",23,85>,
<"508","511",126,171>,
<"508","512",5,6>,
<"508","513",20,71>,
<"508","514",70,210>,
<"508","515",13,22>,
<"509","511",83,87>,
<"509","512",8,19>,
<"509","513",23,23>,
<"509","514",252,273>,
<"509","515",62,76>,
<"510","511",95,122>,
<"510","512",136,196>,
<"510","513",166,193>,
<"510","514",2,2>,
<"510","515",53,218>,
<"511","516",243,263>,
<"511","517",155,228>,
<"511","518",147,273>,
<"511","519",33,130>,
<"511","520",217,233>,
<"512","516",4,5>,
<"512","517",54,66>,
<"512","518",17,120>,
<"512","519",21,71>,
<"512","520",96,107>,
<"513","516",85,124>,
<"513","517",1,1>,
<"513","518",198,223>,
<"513","519",71,88>,
<"513","520",27,30>,
<"514","516",195,246>,
<"514","517",60,83>,
<"514","518",223,263>,
<"514","519",190,190>,
<"514","520",31,34>,
<"515","516",6,11>,
<"515","517",168,219>,
<"515","518",50,94>,
<"515","519",16,86>,
<"515","520",367,369>,
<"516","521",217,218>,
<"516","522",262,269>,
<"516","523",108,131>,
<"516","524",3,3>,
<"516","525",41,43>,
<"517","521",197,207>,
<"517","522",28,117>,
<"517","523",178,192>,
<"517","524",300,315>,
<"517","525",90,157>,
<"518","521",255,285>,
<"518","522",117,146>,
<"518","523",94,152>,
<"518","524",8,56>,
<"518","525",132,146>,
<"519","521",7,7>,
<"519","522",100,168>,
<"519","523",31,67>,
<"519","524",5,14>,
<"519","525",15,37>,
<"520","521",130,170>,
<"520","522",26,300>,
<"520","523",73,101>,
<"520","524",40,135>,
<"520","525",50,58>,
<"521","526",249,263>,
<"521","527",34,36>,
<"521","528",100,104>,
<"521","529",61,83>,
<"521","530",122,138>,
<"522","526",71,193>,
<"522","527",5,11>,
<"522","528",159,253>,
<"522","529",15,21>,
<"522","530",125,127>,
<"523","526",41,97>,
<"523","527",10,32>,
<"523","528",141,187>,
<"523","529",201,232>,
<"523","530",248,249>,
<"524","526",73,87>,
<"524","527",111,157>,
<"524","528",5,31>,
<"524","529",8,11>,
<"524","530",6,40>,
<"525","526",146,243>,
<"525","527",5,8>,
<"525","528",47,83>,
<"525","529",328,336>,
<"525","530",65,72>,
<"526","531",194,196>,
<"526","532",118,266>,
<"526","533",212,230>,
<"526","534",12,57>,
<"526","535",210,211>,
<"527","531",61,109>,
<"527","532",110,136>,
<"527","533",167,169>,
<"527","534",2,2>,
<"527","535",96,111>,
<"528","531",10,21>,
<"528","532",17,101>,
<"528","533",109,115>,
<"528","534",356,360>,
<"528","535",76,127>,
<"529","531",269,317>,
<"529","532",1,6>,
<"529","533",18,30>,
<"529","534",49,242>,
<"529","535",67,79>,
<"530","531",40,140>,
<"530","532",41,97>,
<"530","533",258,320>,
<"530","534",54,132>,
<"530","535",26,141>,
<"531","536",36,71>,
<"531","537",104,164>,
<"531","538",9,42>,
<"531","539",230,254>,
<"531","540",8,18>,
<"532","536",57,80>,
<"532","537",186,197>,
<"532","538",14,14>,
<"532","539",54,96>,
<"532","540",54,148>,
<"533","536",221,238>,
<"533","537",81,92>,
<"533","538",314,316>,
<"533","539",233,346>,
<"533","540",34,34>,
<"534","536",152,157>,
<"534","537",39,78>,
<"534","538",35,42>,
<"534","539",92,108>,
<"534","540",154,160>,
<"535","536",137,225>,
<"535","537",231,373>,
<"535","538",8,30>,
<"535","539",327,331>,
<"535","540",49,52>,
<"536","541",16,167>,
<"536","542",294,316>,
<"536","543",2,4>,
<"536","544",17,34>,
<"536","545",62,102>,
<"537","541",40,223>,
<"537","542",3,24>,
<"537","543",22,308>,
<"537","544",52,127>,
<"537","545",210,216>,
<"538","541",16,19>,
<"538","542",211,229>,
<"538","543",222,244>,
<"538","544",46,49>,
<"538","545",71,146>,
<"539","541",230,266>,
<"539","542",130,133>,
<"539","543",262,269>,
<"539","544",14,14>,
<"539","545",77,117>,
<"540","541",23,38>,
<"540","542",113,169>,
<"540","543",4,9>,
<"540","544",26,169>,
<"540","545",18,21>,
<"541","546",28,135>,
<"541","547",257,288>,
<"541","548",9,69>,
<"541","549",125,206>,
<"541","550",90,145>,
<"542","546",222,263>,
<"542","547",34,36>,
<"542","548",141,205>,
<"542","549",50,258>,
<"542","550",112,115>,
<"543","546",90,268>,
<"543","547",199,307>,
<"543","548",113,113>,
<"543","549",293,299>,
<"543","550",33,63>,
<"544","546",357,375>,
<"544","547",171,247>,
<"544","548",33,130>,
<"544","549",143,154>,
<"544","550",143,152>,
<"545","546",48,51>,
<"545","547",202,202>,
<"545","548",52,373>,
<"545","549",17,17>,
<"545","550",32,39>,
<"546","551",122,137>,
<"546","552",162,188>,
<"546","553",32,245>,
<"546","554",6,14>,
<"546","555",250,308>,
<"547","551",49,50>,
<"547","552",352,352>,
<"547","553",28,49>,
<"547","554",105,224>,
<"547","555",222,253>,
<"548","551",120,266>,
<"548","552",23,30>,
<"548","553",18,26>,
<"548","554",278,291>,
<"548","555",49,50>,
<"549","551",12,51>,
<"549","552",107,107>,
<"549","553",25,80>,
<"549","554",268,289>,
<"549","555",43,277>,
<"550","551",98,111>,
<"550","552",88,117>,
<"550","553",77,107>,
<"550","554",20,21>,
<"550","555",108,122>,
<"551","556",128,128>,
<"551","557",290,350>,
<"551","558",94,222>,
<"551","559",210,216>,
<"551","560",17,131>,
<"552","556",21,204>,
<"552","557",39,43>,
<"552","558",187,283>,
<"552","559",45,117>,
<"552","560",200,213>,
<"553","556",224,296>,
<"553","557",155,184>,
<"553","558",90,106>,
<"553","559",57,75>,
<"553","560",65,105>,
<"554","556",21,36>,
<"554","557",7,26>,
<"554","558",40,70>,
<"554","559",22,65>,
<"554","560",98,122>,
<"555","556",341,341>,
<"555","557",20,34>,
<"555","558",136,185>,
<"555","559",72,72>,
<"555","560",299,315>,
<"556","561",11,21>,
<"556","562",71,71>,
<"556","563",18,94>,
<"556","564",126,127>,
<"556","565",59,172>,
<"557","561",8,14>,
<"557","562",25,38>,
<"557","563",133,133>,
<"557","564",24,40>,
<"557","565",44,60>,
<"558","561",130,177>,
<"558","562",40,40>,
<"558","563",121,138>,
<"558","564",38,141>,
<"558","565",11,11>,
<"559","561",12,50>,
<"559","562",55,57>,
<"559","563",24,47>,
<"559","564",107,110>,
<"559","565",55,76>,
<"560","561",248,254>,
<"560","562",278,343>,
<"560","563",214,251>,
<"560","564",328,346>,
<"560","565",98,137>,
<"561","566",221,258>,
<"561","567",12,20>,
<"561","568",121,186>,
<"561","569",293,337>,
<"561","570",63,64>,
<"562","566",233,246>,
<"562","567",13,52>,
<"562","568",203,293>,
<"562","569",224,354>,
<"562","570",171,249>,
<"563","566",174,250>,
<"563","567",36,90>,
<"563","568",261,280>,
<"563","569",79,115>,
<"563","570",179,317>,
<"564","566",157,229>,
<"564","567",198,273>,
<"564","568",125,185>,
<"564","569",101,180>,
<"564","570",1,3>,
<"565","566",19,95>,
<"565","567",128,152>,
<"565","568",168,170>,
<"565","569",83,187>,
<"565","570",10,17>,
<"566","571",140,140>,
<"566","572",8,8>,
<"566","573",72,83>,
<"566","574",119,272>,
<"566","575",2,2>,
<"567","571",251,267>,
<"567","572",51,86>,
<"567","573",175,279>,
<"567","574",82,105>,
<"567","575",263,312>,
<"568","571",83,125>,
<"568","572",4,6>,
<"568","573",69,132>,
<"568","574",57,63>,
<"568","575",50,81>,
<"569","571",123,143>,
<"569","572",42,84>,
<"569","573",193,218>,
<"569","574",30,42>,
<"569","575",198,209>,
<"570","571",22,31>,
<"570","572",43,61>,
<"570","573",20,35>,
<"570","574",65,299>,
<"570","575",79,186>,
<"571","576",15,65>,
<"571","577",22,61>,
<"571","578",229,229>,
<"571","579",251,299>,
<"571","580",17,23>,
<"572","576",27,27>,
<"572","577",71,82>,
<"572","578",46,47>,
<"572","579",51,106>,
<"572","580",46,63>,
<"573","576",62,64>,
<"573","577",11,12>,
<"573","578",19,40>,
<"573","579",22,33>,
<"573","580",120,129>,
<"574","576",3,5>,
<"574","577",245,247>,
<"574","578",41,209>,
<"574","579",149,179>,
<"574","580",47,52>,
<"575","576",143,195>,
<"575","577",177,259>,
<"575","578",95,140>,
<"575","579",38,200>,
<"575","580",31,305>,
<"576","581",80,234>,
<"576","582",65,116>,
<"576","583",46,187>,
<"576","584",279,305>,
<"576","585",61,77>,
<"577","581",64,174>,
<"577","582",240,247>,
<"577","583",61,151>,
<"577","584",50,56>,
<"577","585",99,198>,
<"578","581",79,190>,
<"578","582",146,146>,
<"578","583",219,273>,
<"578","584",253,253>,
<"578","585",274,298>,
<"579","581",24,74>,
<"579","582",179,210>,
<"579","583",55,122>,
<"579","584",188,237>,
<"579","585",283,292>,
<"580","581",27,35>,
<"580","582",151,185>,
<"580","583",24,40>,
<"580","584",301,321>,
<"580","585",60,174>,
<"581","586",20,23>,
<"581","587",63,154>,
<"581","588",39,60>,
<"581","589",23,198>,
<"581","590",133,213>,
<"582","586",15,31>,
<"582","587",41,181>,
<"582","588",15,88>,
<"582","589",65,98>,
<"582","590",9,9>,
<"583","586",138,280>,
<"583","587",75,126>,
<"583","588",40,45>,
<"583","589",286,310>,
<"583","590",228,281>,
<"584","586",327,335>,
<"584","587",35,293>,
<"584","588",53,109>,
<"584","589",76,305>,
<"584","590",107,112>,
<"585","586",6,64>,
<"585","587",140,162>,
<"585","588",79,113>,
<"585","589",179,179>,
<"585","590",29,31>,
<"586","591",154,173>,
<"586","592",4,24>,
<"586","593",76,79>,
<"586","594",12,23>,
<"586","595",215,317>,
<"587","591",63,81>,
<"587","592",28,65>,
<"587","593",147,318>,
<"587","594",286,308>,
<"587","595",29,184>,
<"588","591",7,19>,
<"588","592",41,167>,
<"588","593",50,59>,
<"588","594",190,326>,
<"588","595",15,41>,
<"589","591",46,102>,
<"589","592",28,60>,
<"589","593",93,131>,
<"589","594",6,9>,
<"589","595",28,29>,
<"590","591",109,123>,
<"590","592",10,35>,
<"590","593",188,231>,
<"590","594",166,177>,
<"590","595",38,40>,
<"591","596",19,50>,
<"591","597",69,69>,
<"591","598",166,291>,
<"591","599",89,101>,
<"591","600",196,293>,
<"592","596",34,56>,
<"592","597",61,151>,
<"592","598",20,46>,
<"592","599",117,118>,
<"592","600",82,96>,
<"593","596",34,124>,
<"593","597",101,101>,
<"593","598",169,197>,
<"593","599",37,81>,
<"593","600",130,191>,
<"594","596",209,214>,
<"594","597",27,32>,
<"594","598",161,186>,
<"594","599",59,114>,
<"594","600",6,10>,
<"595","596",24,42>,
<"595","597",141,164>,
<"595","598",66,118>,
<"595","599",94,152>,
<"595","600",14,19>,
<"596","601",130,165>,
<"596","602",27,44>,
<"596","603",90,109>,
<"596","604",143,255>,
<"596","605",198,226>,
<"597","601",37,93>,
<"597","602",153,251>,
<"597","603",34,35>,
<"597","604",43,214>,
<"597","605",152,158>,
<"598","601",61,74>,
<"598","602",7,7>,
<"598","603",21,296>,
<"598","604",66,66>,
<"598","605",112,276>,
<"599","601",15,20>,
<"599","602",129,136>,
<"599","603",167,201>,
<"599","604",8,26>,
<"599","605",26,31>,
<"600","601",93,106>,
<"600","602",81,117>,
<"600","603",210,272>,
<"600","604",252,260>,
<"600","605",245,256>,
<"601","606",26,64>,
<"601","607",96,141>,
<"601","608",84,213>,
<"601","609",174,297>,
<"601","610",252,256>,
<"602","606",5,11>,
<"602","607",111,116>,
<"602","608",136,137>,
<"602","609",156,159>,
<"602","610",119,152>,
<"603","606",80,127>,
<"603","607",86,234>,
<"603","608",79,85>,
<"603","609",22,27>,
<"603","610",33,37>,
<"604","606",29,96>,
<"604","607",296,296>,
<"604","608",76,130>,
<"604","609",30,194>,
<"604","610",27,57>,
<"605","606",121,125>,
<"605","607",126,184>,
<"605","608",144,149>,
<"605","609",134,266>,
<"605","610",82,257>,
<"606","611",239,239>,
<"606","612",39,56>,
<"606","613",162,213>,
<"606","614",56,216>,
<"606","615",141,150>,
<"607","611",6,36>,
<"607","612",27,256>,
<"607","613",290,354>,
<"607","614",42,141>,
<"607","615",190,192>,
<"608","611",25,35>,
<"608","612",166,190>,
<"608","613",80,115>,
<"608","614",112,185>,
<"608","615",230,332>,
<"609","611",37,46>,
<"609","612",45,98>,
<"609","613",46,114>,
<"609","614",250,290>,
<"609","615",49,95>,
<"610","611",174,206>,
<"610","612",41,72>,
<"610","613",91,123>,
<"610","614",47,66>,
<"610","615",48,51>,
<"611","616",130,242>,
<"611","617",14,17>,
<"611","618",113,126>,
<"611","619",50,160>,
<"611","620",30,43>,
<"612","616",12,14>,
<"612","617",119,141>,
<"612","618",8,30>,
<"612","619",71,74>,
<"612","620",61,61>,
<"613","616",104,113>,
<"613","617",60,61>,
<"613","618",115,193>,
<"613","619",157,175>,
<"613","620",177,192>,
<"614","616",10,15>,
<"614","617",197,328>,
<"614","618",129,132>,
<"614","619",175,177>,
<"614","620",123,132>,
<"615","616",39,113>,
<"615","617",94,132>,
<"615","618",5,11>,
<"615","619",132,228>,
<"615","620",24,38>,
<"616","621",224,256>,
<"616","622",216,225>,
<"616","623",32,70>,
<"616","624",126,131>,
<"616","625",255,303>,
<"617","621",208,342>,
<"617","622",8,63>,
<"617","623",165,240>,
<"617","624",6,6>,
<"617","625",91,94>,
<"618","621",163,268>,
<"618","622",77,107>,
<"618","623",87,150>,
<"618","624",1,1>,
<"618","625",14,28>,
<"619","621",11,37>,
<"619","622",1,1>,
<"619","623",65,71>,
<"619","624",10,12>,
<"619","625",60,65>,
<"620","621",246,255>,
<"620","622",7,13>,
<"620","623",262,265>,
<"620","624",93,278>,
<"620","625",147,155>,
<"621","626",98,107>,
<"621","627",13,123>,
<"621","628",63,127>,
<"621","629",367,369>,
<"621","630",10,12>,
<"622","626",148,198>,
<"622","627",46,60>,
<"622","628",102,121>,
<"622","629",18,111>,
<"622","630",179,226>,
<"623","626",42,77>,
<"623","627",9,56>,
<"623","628",36,60>,
<"623","629",34,38>,
<"623","630",70,160>,
<"624","626",272,317>,
<"624","627",82,111>,
<"624","628",135,147>,
<"624","629",48,50>,
<"624","630",142,153>,
<"625","626",34,83>,
<"625","627",41,46>,
<"625","628",27,32>,
<"625","629",8,11>,
<"625","630",119,214>,
<"626","631",22,36>,
<"626","632",17,81>,
<"626","633",206,223>,
<"626","634",47,51>,
<"626","635",33,62>,
<"627","631",144,160>,
<"627","632",70,95>,
<"627","633",23,58>,
<"627","634",157,303>,
<"627","635",103,170>,
<"628","631",160,184>,
<"628","632",74,96>,
<"628","633",34,42>,
<"628","634",73,157>,
<"628","635",56,113>,
<"629","631",78,242>,
<"629","632",284,343>,
<"629","633",230,276>,
<"629","634",32,61>,
<"629","635",158,176>,
<"630","631",90,183>,
<"630","632",39,137>,
<"630","633",212,262>,
<"630","634",267,317>,
<"630","635",244,250>,
<"631","636",157,274>,
<"631","637",103,148>,
<"631","638",17,20>,
<"631","639",135,172>,
<"631","640",29,61>,
<"632","636",20,30>,
<"632","637",24,25>,
<"632","638",35,52>,
<"632","639",47,141>,
<"632","640",53,167>,
<"633","636",37,150>,
<"633","637",25,62>,
<"633","638",122,193>,
<"633","639",13,21>,
<"633","640",206,208>,
<"634","636",29,124>,
<"634","637",196,236>,
<"634","638",147,148>,
<"634","639",45,134>,
<"634","640",58,62>,
<"635","636",45,117>,
<"635","637",60,128>,
<"635","638",11,82>,
<"635","639",134,146>,
<"635","640",98,234>,
<"636","641",10,102>,
<"636","642",60,134>,
<"636","643",37,42>,
<"636","644",176,176>,
<"636","645",240,309>,
<"637","641",46,108>,
<"637","642",151,159>,
<"637","643",57,125>,
<"637","644",298,348>,
<"637","645",88,89>,
<"638","641",96,167>,
<"638","642",11,74>,
<"638","643",275,300>,
<"638","644",235,235>,
<"638","645",9,19>,
<"639","641",52,130>,
<"639","642",13,121>,
<"639","643",17,133>,
<"639","644",7,39>,
<"639","645",27,146>,
<"640","641",149,190>,
<"640","642",157,173>,
<"640","643",230,251>,
<"640","644",134,184>,
<"640","645",80,116>,
<"641","646",21,26>,
<"641","647",233,242>,
<"641","648",6,24>,
<"641","649",47,114>,
<"641","650",264,284>,
<"642","646",12,28>,
<"642","647",228,236>,
<"642","648",107,191>,
<"642","649",84,201>,
<"642","650",45,73>,
<"643","646",185,232>,
<"643","647",185,211>,
<"643","648",14,125>,
<"643","649",41,43>,
<"643","650",137,140>,
<"644","646",328,328>,
<"644","647",72,72>,
<"644","648",4,6>,
<"644","649",253,325>,
<"644","650",319,334>,
<"645","646",49,73>,
<"645","647",23,23>,
<"645","648",24,107>,
<"645","649",233,261>,
<"645","650",106,165>,
<"646","651",92,111>,
<"646","652",214,224>,
<"646","653",141,174>,
<"646","654",93,135>,
<"646","655",95,144>,
<"647","651",106,106>,
<"647","652",21,22>,
<"647","653",98,102>,
<"647","654",100,111>,
<"647","655",89,92>,
<"648","651",75,131>,
<"648","652",75,75>,
<"648","653",171,212>,
<"648","654",71,203>,
<"648","655",64,129>,
<"649","651",209,236>,
<"649","652",130,165>,
<"649","653",74,169>,
<"649","654",34,57>,
<"649","655",46,339>,
<"650","651",49,50>,
<"650","652",50,261>,
<"650","653",170,177>,
<"650","654",67,116>,
<"650","655",11,76>,
<"651","656",19,72>,
<"651","657",96,170>,
<"651","658",74,93>,
<"651","659",251,251>,
<"651","660",350,350>,
<"652","656",51,217>,
<"652","657",228,272>,
<"652","658",104,210>,
<"652","659",85,272>,
<"652","660",139,149>,
<"653","656",86,93>,
<"653","657",124,148>,
<"653","658",126,144>,
<"653","659",83,198>,
<"653","660",136,143>,
<"654","656",170,177>,
<"654","657",63,113>,
<"654","658",73,78>,
<"654","659",134,163>,
<"654","660",139,198>,
<"655","656",242,262>,
<"655","657",220,303>,
<"655","658",147,191>,
<"655","659",255,297>,
<"655","660",33,203>,
<"656","661",112,218>,
<"656","662",171,285>,
<"656","663",78,131>,
<"656","664",90,289>,
<"656","665",35,72>,
<"657","661",54,54>,
<"657","662",12,95>,
<"657","663",119,121>,
<"657","664",81,88>,
<"657","665",42,74>,
<"658","661",55,178>,
<"658","662",323,331>,
<"658","663",215,239>,
<"658","664",150,201>,
<"658","665",153,156>,
<"659","661",70,145>,
<"659","662",21,21>,
<"659","663",235,240>,
<"659","664",31,32>,
<"659","665",107,151>,
<"660","661",248,344>,
<"660","662",68,97>,
<"660","663",119,127>,
<"660","664",197,222>,
<"660","665",83,93>,
<"661","666",108,164>,
<"661","667",19,19>,
<"661","668",149,158>,
<"661","669",275,294>,
<"661","670",66,104>,
<"662","666",43,125>,
<"662","667",29,92>,
<"662","668",63,122>,
<"662","669",63,105>,
<"662","670",131,234>,
<"663","666",200,313>,
<"663","667",332,341>,
<"663","668",247,310>,
<"663","669",304,305>,
<"663","670",34,36>,
<"664","666",30,106>,
<"664","667",38,59>,
<"664","668",46,67>,
<"664","669",133,137>,
<"664","670",16,50>,
<"665","666",148,160>,
<"665","667",15,26>,
<"665","668",100,229>,
<"665","669",50,74>,
<"665","670",94,128>,
<"666","671",64,112>,
<"666","672",113,209>,
<"666","673",102,132>,
<"666","674",64,126>,
<"666","675",19,20>,
<"667","671",15,51>,
<"667","672",24,118>,
<"667","673",39,94>,
<"667","674",15,96>,
<"667","675",58,85>,
<"668","671",8,16>,
<"668","672",14,35>,
<"668","673",109,137>,
<"668","674",2,24>,
<"668","675",13,28>,
<"669","671",107,190>,
<"669","672",296,299>,
<"669","673",13,45>,
<"669","674",21,26>,
<"669","675",36,71>,
<"670","671",103,103>,
<"670","672",100,193>,
<"670","673",180,190>,
<"670","674",24,39>,
<"670","675",67,68>,
<"671","676",45,60>,
<"671","677",199,202>,
<"671","678",321,328>,
<"671","679",37,48>,
<"671","680",234,255>,
<"672","676",69,214>,
<"672","677",261,287>,
<"672","678",23,84>,
<"672","679",71,199>,
<"672","680",154,193>,
<"673","676",278,278>,
<"673","677",19,312>,
<"673","678",346,354>,
<"673","679",77,126>,
<"673","680",48,213>,
<"674","676",19,185>,
<"674","677",60,97>,
<"674","678",211,252>,
<"674","679",18,27>,
<"674","680",89,225>,
<"675","676",28,132>,
<"675","677",53,56>,
<"675","678",161,162>,
<"675","679",111,114>,
<"675","680",74,107>,
<"676","681",26,64>,
<"676","682",68,77>,
<"676","683",86,152>,
<"676","684",88,330>,
<"676","685",15,19>,
<"677","681",147,167>,
<"677","682",3,17>,
<"677","683",54,159>,
<"677","684",66,67>,
<"677","685",159,221>,
<"678","681",8,8>,
<"678","682",16,74>,
<"678","683",224,272>,
<"678","684",79,104>,
<"678","685",50,63>,
<"679","681",86,86>,
<"679","682",31,58>,
<"679","683",33,131>,
<"679","684",28,60>,
<"679","685",11,27>,
<"680","681",109,119>,
<"680","682",144,149>,
<"680","683",93,93>,
<"680","684",133,190>,
<"680","685",26,32>,
<"681","686",6,31>,
<"681","687",219,220>,
<"681","688",33,89>,
<"681","689",218,220>,
<"681","690",265,274>,
<"682","686",16,216>,
<"682","687",20,47>,
<"682","688",28,288>,
<"682","689",139,219>,
<"682","690",28,29>,
<"683","686",46,188>,
<"683","687",137,141>,
<"683","688",70,178>,
<"683","689",19,20>,
<"683","690",74,85>,
<"684","686",164,303>,
<"684","687",81,87>,
<"684","688",150,185>,
<"684","689",30,80>,
<"684","690",215,329>,
<"685","686",80,206>,
<"685","687",168,229>,
<"685","688",37,135>,
<"685","689",57,83>,
<"685","690",137,199>,
<"686","691",294,295>,
<"686","692",49,68>,
<"686","693",31,63>,
<"686","694",132,132>,
<"686","695",68,185>,
<"687","691",61,88>,
<"687","692",67,88>,
<"687","693",53,93>,
<"687","694",130,180>,
<"687","695",237,241>,
<"688","691",90,113>,
<"688","692",104,306>,
<"688","693",120,235>,
<"688","694",100,104>,
<"688","695",34,45>,
<"689","691",198,246>,
<"689","692",87,130>,
<"689","693",218,353>,
<"689","694",64,162>,
<"689","695",133,257>,
<"690","691",98,208>,
<"690","692",19,47>,
<"690","693",1,2>,
<"690","694",89,108>,
<"690","695",23,67>,
<"691","696",66,199>,
<"691","697",82,139>,
<"691","698",147,157>,
<"691","699",21,22>,
<"691","700",156,167>,
<"692","696",177,187>,
<"692","697",16,20>,
<"692","698",197,203>,
<"692","699",289,314>,
<"692","700",66,137>,
<"693","696",63,73>,
<"693","697",332,334>,
<"693","698",2,5>,
<"693","699",242,262>,
<"693","700",78,97>,
<"694","696",233,274>,
<"694","697",175,221>,
<"694","698",75,116>,
<"694","699",214,220>,
<"694","700",107,160>,
<"695","696",336,365>,
<"695","697",38,38>,
<"695","698",3,5>,
<"695","699",165,167>,
<"695","700",28,31>,
<"696","701",173,269>,
<"696","702",24,159>,
<"696","703",11,20>,
<"696","704",44,169>,
<"696","705",41,47>,
<"697","701",106,135>,
<"697","702",40,162>,
<"697","703",17,73>,
<"697","704",147,167>,
<"697","705",69,112>,
<"698","701",313,315>,
<"698","702",43,95>,
<"698","703",318,352>,
<"698","704",46,181>,
