1002 24425
545 554 50 53
545 555 29 40
545 556 188 294
545 557 63 113
545 558 288 313
545 559 129 284
545 560 48 113
545 561 172 176
545 562 134 178
545 563 58 112
545 564 345 371
545 565 129 194
545 566 161 263
545 567 270 354
545 568 20 20
545 569 216 255
545 570 93 201
545 571 42 82
545 572 30 30
545 573 141 164
545 574 200 200
545 575 76 111
546 551 69 199
546 552 23 113
546 553 6 31
546 554 18 19
546 555 75 131
546 556 207 239
546 557 69 116
546 558 234 234
546 559 58 79
546 560 17 22
546 561 92 110
546 562 309 309
546 563 45 189
546 564 25 151
546 565 8 71
546 566 7 43
546 567 58 185
546 568 295 314
546 569 78 91
546 570 190 250
546 571 200 201
546 572 251 298
546 573 25 45
546 574 142 143
546 575 193 258
547 551 259 289
547 552 346 352
547 553 21 51
547 554 25 39
547 555 32 39
547 556 70 180
547 557 90 91
547 558 32 34
547 559 60 99
547 560 150 219
547 561 60 62
547 562 6 17
547 563 33 33
547 564 109 112
547 565 184 369
547 566 231 241
547 567 3 11
547 568 169 235
547 569 97 103
547 570 9 17
547 571 18 21
547 572 58 74
547 573 46 46
547 574 105 164
547 575 58 242
548 551 53 162
548 552 54 85
548 553 54 81
548 554 271 307
548 555 43 112
548 556 237 365
548 557 9 10
548 558 82 166
548 559 86 89
548 560 251 289
548 561 4 11
548 562 263 282
548 563 17 23
548 564 3 4
548 565 107 313
548 566 131 131
548 567 65 129
548 568 20 135
548 569 18 111
548 570 271 289
548 571 55 76
548 572 20 20
548 573 74 88
548 574 161 180
548 575 41 71
549 551 75 105
549 552 236 239
549 553 75 84
549 554 225 304
549 555 167 363
549 556 229 242
549 557 190 223
549 558 19 22
549 559 185 188
549 560 155 187
549 561 142 157
549 562 9 42
549 563 16 25
549 564 41 170
549 565 22 53
549 566 76 94
549 567 20 26
549 568 145 180
549 569 266 285
549 570 11 44
549 571 101 122
549 572 4 13
549 573 21 197
549 574 211 245
549 575 35 40
550 551 118 149
550 552 113 250
550 553 121 153
550 554 70 76
550 555 62 94
550 556 167 170
550 557 326 339
550 558 23 48
550 559 125 225
550 560 31 32
550 561 51 158
550 562 103 123
550 563 134 175
550 564 64 72
550 565 29 106
550 566 23 238
550 567 284 319
550 568 120 166
550 569 114 127
550 570 9 70
550 571 100 141
550 572 53 60
550 573 67 81
550 574 86 108
550 575 2 2
551 576 37 75
551 577 30 196
551 578 79 82
551 579 123 127
551 580 267 313
551 581 6 7
551 582 20 26
551 583 38 68
551 584 25 58
551 585 96 201
551 586 129 184
551 587 168 184
551 588 154 169
551 589 181 197
551 590 85 108
551 591 12 161
551 592 88 182
551 593 65 196
551 594 65 67
551 595 40 46
551 596 30 54
551 597 9 12
551 598 212 250
551 599 29 74
551 600 11 73
552 576 39 61
552 577 11 11
552 578 66 164
552 579 8 10
552 580 195 220
552 581 224 247
552 582 63 70
552 583 67 70
552 584 13 43
552 585 160 227
552 586 53 62
552 587 32 57
552 588 7 29
552 589 59 116
552 590 229 229
552 591 20 45
552 592 168 169
552 593 4 4
552 594 41 44
552 595 196 200
552 596 26 81
552 597 141 172
552 598 38 41
552 599 140 293
552 600 7 18
553 576 15 57
553 577 106 160
553 578 16 158
553 579 23 24
553 580 25 53
553 581 195 223
553 582 14 14
553 583 65 247
553 584 329 346
553 585 81 276
553 586 9 17
553 587 154 163
553 588 196 224
553 589 94 101
553 590 213 243
553 591 75 82
553 592 5 59
553 593 22 222
553 594 205 216
553 595 20 73
553 596 3 16
553 597 258 292
553 598 208 220
553 599 43 57
553 600 95 119
554 576 5 7
554 577 22 23
554 578 181 247
554 579 41 136
554 580 6 8
554 581 340 355
554 582 244 244
554 583 157 176
554 584 240 346
554 585 2 2
554 586 21 60
554 587 96 100
554 588 150 151
554 589 23 38
554 590 55 117
554 591 57 114
554 592 2 2
554 593 180 182
554 594 63 78
554 595 21 143
554 596 24 118
554 597 53 106
554 598 59 81
554 599 70 84
554 600 175 253
555 576 268 279
555 577 116 160
555 578 73 87
555 579 72 115
555 580 99 257
555 581 53 128
555 582 148 238
555 583 214 235
555 584 67 246
555 585 190 190
555 586 198 253
555 587 180 213
555 588 3 15
555 589 102 172
555 590 81 81
555 591 26 29
555 592 80 94
555 593 16 18
555 594 207 231
555 595 99 214
555 596 330 331
555 597 82 341
555 598 50 176
555 599 158 173
555 600 211 284
556 576 74 156
556 577 192 208
556 578 13 30
556 579 45 105
556 580 3 6
556 581 7 39
556 582 111 164
556 583 74 78
556 584 15 19
556 585 146 238
556 586 11 21
556 587 10 12
556 588 223 303
556 589 17 26
556 590 43 69
556 591 2 4
556 592 265 311
556 593 101 174
556 594 34 318
556 595 106 140
556 596 125 183
556 597 19 101
556 598 153 247
556 599 44 55
556 600 37 44
557 576 41 43
557 577 122 223
557 578 73 98
557 579 30 88
557 580 172 178
557 581 158 159
557 582 152 295
557 583 42 144
557 584 8 57
557 585 130 134
557 586 84 96
557 587 165 284
557 588 125 148
557 589 203 221
557 590 31 37
557 591 37 124
557 592 121 149
557 593 112 159
557 594 149 173
557 595 130 137
557 596 10 13
557 597 289 367
557 598 237 245
557 599 102 328
557 600 101 237
558 576 64 67
558 577 27 34
558 578 158 207
558 579 4 5
558 580 242 265
558 581 243 253
558 582 2 3
558 583 89 92
558 584 303 310
558 585 330 330
558 586 7 19
558 587 91 136
558 588 8 13
558 589 81 88
558 590 10 14
558 591 185 255
558 592 122 239
558 593 37 39
558 594 51 86
558 595 29 53
558 596 43 91
558 597 134 150
558 598 39 41
558 599 102 205
558 600 27 126
559 576 231 239
559 577 74 80
559 578 28 265
559 579 66 106
559 580 86 120
559 581 39 113
559 582 42 44
559 583 9 87
559 584 173 181
559 585 86 149
559 586 94 129
559 587 132 182
559 588 45 55
559 589 33 114
559 590 291 306
559 591 42 56
559 592 83 95
559 593 94 96
559 594 325 337
559 595 231 333
559 596 52 55
559 597 285 300
559 598 54 112
559 599 55 105
559 600 284 350
560 576 130 134
560 577 113 133
560 578 8 65
560 579 72 183
560 580 152 198
560 581 71 114
560 582 52 55
560 583 12 66
560 584 34 61
560 585 104 151
560 586 33 55
560 587 123 123
560 588 144 324
560 589 39 42
560 590 14 62
560 591 47 53
560 592 1 2
560 593 156 274
560 594 102 114
560 595 59 138
560 596 16 142
560 597 130 137
560 598 29 38
560 599 17 31
560 600 90 142
561 576 125 138
561 577 1 2
561 578 3 14
561 579 113 125
561 580 142 210
561 581 142 157
561 582 302 348
561 583 240 265
561 584 219 329
561 585 90 116
561 586 35 55
561 587 301 313
561 588 166 168
561 589 199 204
561 590 125 127
561 591 98 208
561 592 44 56
561 593 206 286
561 594 33 70
561 595 128 188
561 596 13 13
561 597 53 238
561 598 73 155
561 599 31 166
561 600 62 165
562 576 9 85
562 577 150 289
562 578 201 258
562 579 162 184
562 580 43 204
562 581 75 121
562 582 182 200
562 583 136 166
562 584 103 119
562 585 86 88
562 586 83 166
562 587 58 149
562 588 186 286
562 589 237 257
562 590 118 200
562 591 109 120
562 592 27 41
562 593 21 122
562 594 24 50
562 595 107 113
562 596 8 8
562 597 38 74
562 598 22 22
562 599 198 200
562 600 42 95
563 576 23 169
563 577 29 33
563 578 107 165
563 579 41 68
563 580 29 30
563 581 156 203
563 582 40 243
563 583 95 97
563 584 114 152
563 585 96 97
563 586 146 210
563 587 130 135
563 588 31 47
563 589 32 35
563 590 110 129
563 591 17 62
563 592 12 15
563 593 109 166
563 594 131 237
563 595 144 212
563 596 17 17
563 597 147 183
563 598 53 168
563 599 39 43
563 600 19 36
564 576 1 9
564 577 110 122
564 578 20 46
564 579 290 324
564 580 293 298
564 581 186 281
564 582 265 267
564 583 22 37
564 584 135 148
564 585 9 67
564 586 296 296
564 587 179 251
564 588 186 207
564 589 215 301
564 590 18 133
564 591 25 48
564 592 59 179
564 593 139 242
564 594 181 303
564 595 103 173
564 596 59 234
564 597 70 82
564 598 94 183
564 599 17 196
564 600 90 93
565 576 185 219
565 577 93 100
565 578 78 83
565 579 5 70
565 580 47 108
565 581 26 49
565 582 51 113
565 583 308 332
565 584 120 131
565 585 52 53
565 586 115 136
565 587 43 57
565 588 51 52
565 589 107 204
565 590 56 308
565 591 265 279
565 592 2 21
565 593 170 249
565 594 69 80
565 595 171 276
565 596 129 134
565 597 60 153
565 598 247 247
565 599 48 105
565 600 258 284
566 576 234 250
566 577 79 134
566 578 298 323
566 579 194 268
566 580 2 2
566 581 289 323
566 582 1 7
566 583 122 187
566 584 49 92
566 585 177 201
566 586 76 127
566 587 11 11
566 588 27 39
566 589 17 17
566 590 1 2
566 591 123 172
566 592 92 119
566 593 96 99
566 594 90 264
566 595 208 275
566 596 150 181
566 597 37 38
566 598 66 80
566 599 41 79
566 600 25 38
567 576 81 87
567 577 195 359
567 578 195 216
567 579 44 99
567 580 26 54
567 581 23 30
567 582 41 52
567 583 45 87
567 584 32 160
567 585 112 127
567 586 104 155
567 587 158 170
567 588 35 37
567 589 6 33
567 590 215 219
567 591 67 150
567 592 26 98
567 593 140 140
567 594 23 284
567 595 142 252
567 596 73 275
567 597 223 351
567 598 93 214
567 599 82 88
567 600 134 175
568 576 121 123
568 577 5 16
568 578 176 369
568 579 31 56
568 580 72 111
568 581 25 71
568 582 204 275
568 583 218 219
568 584 10 14
568 585 15 29
568 586 49 68
568 587 65 83
568 588 144 168
568 589 58 286
568 590 27 217
568 591 125 125
568 592 126 159
568 593 101 101
568 594 206 238
568 595 161 242
568 596 227 271
568 597 70 70
568 598 15 79
568 599 30 31
568 600 40 46
569 576 101 147
569 577 168 174
569 578 271 289
569 579 288 313
569 580 324 331
569 581 96 97
569 582 10 38
569 583 204 213
569 584 210 211
569 585 63 69
569 586 27 27
569 587 86 86
569 588 146 147
569 589 278 288
569 590 100 104
569 591 71 236
569 592 11 11
569 593 8 22
569 594 261 305
569 595 147 284
569 596 131 196
569 597 229 259
569 598 54 61
569 599 30 34
569 600 321 322
570 576 125 153
570 577 137 142
570 578 129 143
570 579 64 66
570 580 46 47
570 581 53 212
570 582 25 110
570 583 55 67
570 584 230 243
570 585 37 89
570 586 22 35
570 587 33 286
570 588 229 229
570 589 228 237
570 590 154 154
570 591 27 83
570 592 30 51
570 593 71 93
570 594 38 83
570 595 180 293
570 596 34 234
570 597 17 37
570 598 43 43
570 599 13 14
570 600 155 330
571 576 29 141
571 577 121 298
571 578 131 268
571 579 256 295
571 580 56 145
571 581 80 85
571 582 234 262
571 583 24 27
571 584 5 37
571 585 57 110
571 586 43 137
571 587 116 131
571 588 134 273
571 589 34 43
571 590 265 283
571 591 205 218
571 592 4 14
571 593 250 287
571 594 147 181
571 595 328 328
571 596 53 73
571 597 51 65
571 598 147 201
571 599 52 154
571 600 66 144
572 576 137 164
572 577 91 97
572 578 47 94
572 579 15 17
572 580 13 41
572 581 7 8
572 582 46 248
572 583 36 62
572 584 115 227
572 585 102 102
572 586 235 264
572 587 285 290
572 588 35 132
572 589 34 152
572 590 158 261
572 591 20 167
572 592 255 276
572 593 13 14
572 594 106 289
572 595 93 103
572 596 45 88
572 597 328 330
572 598 209 245
572 599 282 316
572 600 93 108
573 576 134 156
573 577 40 51
573 578 234 262
573 579 4 11
573 580 108 289
573 581 1 2
573 582 184 186
573 583 187 191
573 584 92 99
573 585 211 225
573 586 2 9
573 587 7 10
573 588 260 265
573 589 104 287
573 590 55 120
573 591 50 280
573 592 79 93
573 593 144 191
573 594 31 166
573 595 43 115
573 596 165 181
573 597 46 201
573 598 11 107
573 599 233 276
573 600 26 70
574 576 194 260
574 577 50 326
574 578 144 145
574 579 60 118
574 580 286 288
574 581 221 250
574 582 24 43
574 583 43 89
574 584 47 121
574 585 76 82
574 586 282 307
574 587 14 30
574 588 94 109
574 589 198 241
574 590 25 64
574 591 43 172
574 592 194 203
574 593 140 190
574 594 94 110
574 595 245 246
574 596 38 102
574 597 3 4
574 598 86 169
574 599 173 183
574 600 111 119
575 576 9 36
575 577 99 156
575 578 226 228
575 579 105 162
575 580 8 113
575 581 300 333
575 582 110 132
575 583 125 157
575 584 126 277
575 585 211 252
575 586 234 250
575 587 55 85
575 588 22 204
575 589 38 46
575 590 298 299
575 591 25 26
575 592 286 314
575 593 101 299
575 594 60 121
575 595 170 302
575 596 125 249
575 597 34 88
575 598 66 113
575 599 111 123
575 600 86 196
576 601 10 39
576 602 33 37
576 603 88 130
576 604 49 141
576 605 11 25
576 606 61 69
576 607 64 101
576 608 1 1
576 609 108 115
576 610 94 112
576 611 174 237
576 612 266 308
576 613 123 154
576 614 145 237
576 615 19 49
576 616 142 229
576 617 125 260
576 618 14 54
576 619 69 190
576 620 199 205
576 621 138 214
576 622 75 268
576 623 32 190
576 624 54 66
576 625 150 334
577 601 98 109
577 602 6 6
577 603 110 110
577 604 18 23
577 605 108 244
577 606 186 292
577 607 185 185
577 608 161 161
577 609 207 349
577 610 36 46
577 611 44 129
577 612 131 180
577 613 70 102
577 614 112 119
577 615 65 88
577 616 144 173
577 617 264 268
577 618 224 225
577 619 49 56
577 620 89 169
577 621 79 105
577 622 295 295
577 623 11 31
577 624 160 262
577 625 4 5
578 601 187 280
578 602 226 281
578 603 120 124
578 604 101 151
578 605 20 75
578 606 14 14
578 607 53 124
578 608 102 166
578 609 30 31
578 610 100 110
578 611 13 102
578 612 35 81
578 613 73 167
578 614 105 130
578 615 27 108
578 616 47 98
578 617 217 232
578 618 158 184
578 619 86 138
578 620 21 93
578 621 25 268
578 622 16 41
578 623 135 183
578 624 211 219
578 625 158 168
579 601 32 75
579 602 286 310
579 603 91 123
579 604 38 51
579 605 19 23
579 606 3 8
579 607 41 179
579 608 141 194
579 609 34 77
579 610 13 34
579 611 125 216
579 612 26 169
579 613 341 341
579 614 106 251
579 615 354 361
579 616 49 77
579 617 183 230
579 618 96 176
579 619 138 167
579 620 59 80
579 621 28 30
579 622 157 175
579 623 15 16
579 624 135 195
579 625 57 328
580 601 96 126
580 602 55 70
580 603 52 298
580 604 53 57
580 605 126 322
580 606 225 264
580 607 53 135
580 608 98 149
580 609 138 296
580 610 17 62
580 611 21 28
580 612 248 346
580 613 163 303
580 614 16 30
580 615 33 60
580 616 43 89
580 617 40 59
580 618 86 92
580 619 98 126
580 620 68 142
580 621 13 171
580 622 151 192
580 623 140 272
580 624 136 171
580 625 205 221
581 601 61 191
581 602 49 269
581 603 116 180
581 604 98 127
581 605 235 269
581 606 64 133
581 607 107 153
581 608 116 138
581 609 250 251
581 610 99 149
581 611 53 258
581 612 150 249
581 613 50 109
581 614 80 189
581 615 107 177
581 616 148 153
581 617 59 97
581 618 147 150
581 619 57 91
581 620 47 207
581 621 134 214
581 622 20 100
581 623 46 61
581 624 131 177
581 625 189 278
582 601 69 69
582 602 98 103
582 603 81 213
582 604 222 264
582 605 53 179
582 606 25 128
582 607 129 179
582 608 158 186
582 609 130 221
582 610 99 159
582 611 29 55
582 612 99 100
582 613 80 85
582 614 235 235
582 615 289 305
582 616 70 86
582 617 60 128
582 618 72 157
582 619 113 354
582 620 21 79
582 621 274 274
582 622 69 76
582 623 276 279
582 624 18 21
582 625 51 101
583 601 74 76
583 602 111 169
583 603 70 72
583 604 41 168
583 605 197 205
583 606 59 64
583 607 78 81
583 608 138 203
583 609 90 133
583 610 65 87
583 611 234 246
583 612 168 312
583 613 71 93
583 614 24 24
583 615 107 113
583 616 154 260
583 617 190 211
583 618 8 8
583 619 245 315
583 620 99 179
583 621 4 4
583 622 85 231
583 623 273 281
583 624 86 243
583 625 97 109
584 601 27 217
584 602 369 371
584 603 307 348
584 604 15 157
584 605 2 4
584 606 100 169
584 607 15 15
584 608 19 78
584 609 5 5
584 610 41 121
584 611 24 138
584 612 64 77
584 613 159 216
584 614 122 130
584 615 113 172
584 616 369 379
584 617 61 172
584 618 42 73
584 619 109 185
584 620 65 91
584 621 132 132
584 622 219 287
584 623 44 71
584 624 110 115
584 625 163 281
585 601 36 44
585 602 46 83
585 603 172 224
585 604 45 65
585 605 177 205
585 606 55 145
585 607 172 179
585 608 196 313
585 609 4 4
585 610 63 71
585 611 48 75
585 612 37 50
585 613 4 14
585 614 82 88
585 615 3 4
585 616 192 202
585 617 34 86
585 618 152 155
585 619 76 114
585 620 246 263
585 621 138 189
585 622 247 272
585 623 14 21
585 624 25 69
585 625 42 64
586 601 35 40
586 602 10 58
586 603 92 268
586 604 181 213
586 605 37 72
586 606 13 71
586 607 49 143
586 608 14 110
586 609 194 219
586 610 85 199
586 611 64 70
586 612 12 13
586 613 58 67
586 614 235 235
586 615 62 159
586 616 28 111
586 617 123 154
586 618 85 109
586 619 201 201
586 620 112 124
586 621 45 53
586 622 69 126
586 623 151 250
586 624 116 182
586 625 133 236
587 601 44 274
587 602 33 113
587 603 5 8
587 604 87 93
587 605 10 23
587 606 178 241
587 607 45 92
587 608 103 118
587 609 118 121
587 610 110 181
587 611 72 104
587 612 153 211
587 613 29 30
587 614 187 200
587 615 21 164
587 616 72 163
587 617 9 18
587 618 288 313
587 619 93 160
587 620 6 33
587 621 7 21
587 622 2 4
587 623 180 286
587 624 20 332
587 625 212 212
588 601 36 312
588 602 145 160
588 603 283 313
588 604 76 80
588 605 168 219
588 606 62 89
588 607 13 43
588 608 17 122
588 609 74 114
588 610 71 89
588 611 18 44
588 612 55 235
588 613 47 96
588 614 173 178
588 615 146 186
588 616 167 202
588 617 61 276
588 618 66 85
588 619 104 171
588 620 51 52
588 621 69 92
588 622 115 145
588 623 28 33
588 624 49 50
588 625 188 224
589 601 47 63
589 602 25 52
589 603 155 335
589 604 107 145
589 605 60 79
589 606 79 81
589 607 285 287
589 608 151 183
589 609 96 140
589 610 88 119
589 611 36 41
589 612 74 117
589 613 3 16
589 614 46 242
589 615 54 119
589 616 15 20
589 617 63 143
589 618 26 33
589 619 167 169
589 620 103 107
589 621 53 65
589 622 76 81
589 623 51 114
589 624 168 171
589 625 124 124
590 601 76 142
590 602 27 70
590 603 20 265
590 604 60 214
590 605 20 28
590 606 16 37
590 607 29 120
590 608 94 124
590 609 95 107
590 610 3 6
590 611 58 186
590 612 82 92
590 613 94 203
590 614 127 140
590 615 129 198
590 616 142 143
590 617 122 269
590 618 7 23
590 619 22 30
590 620 249 249
590 621 119 300
590 622 155 178
590 623 13 36
590 624 168 194
590 625 69 128
591 601 17 55
591 602 157 164
591 603 6 15
591 604 35 72
591 605 54 68
591 606 123 308
591 607 268 339
591 608 199 255
591 609 270 274
591 610 3 11
591 611 96 96
591 612 316 321
591 613 5 6
591 614 284 301
591 615 264 292
591 616 59 72
591 617 12 12
591 618 75 112
591 619 105 127
591 620 23 32
591 621 10 57
591 622 36 62
591 623 4 27
591 624 9 32
591 625 51 77
592 601 283 338
592 602 40 46
592 603 60 231
592 604 36 91
592 605 10 12
592 606 24 74
592 607 20 20
592 608 264 271
592 609 41 47
592 610 116 154
592 611 88 233
592 612 220 273
592 613 150 248
592 614 47 54
592 615 22 72
592 616 226 321
592 617 88 187
592 618 309 312
592 619 144 286
592 620 10 128
592 621 20 27
592 622 107 161
592 623 311 311
592 624 92 102
592 625 93 107
593 601 152 152
593 602 46 66
593 603 15 96
593 604 27 157
593 605 152 159
593 606 49 54
593 607 172 218
593 608 105 373
593 609 88 172
593 610 55 112
593 611 127 137
593 612 126 193
593 613 297 307
593 614 111 151
593 615 27 40
593 616 54 202
593 617 58 72
593 618 127 169
593 619 105 221
593 620 38 75
593 621 52 89
593 622 83 236
593 623 26 48
593 624 181 183
593 625 61 108
594 601 54 161
594 602 29 54
594 603 156 192
594 604 1 2
594 605 53 63
594 606 29 33
594 607 144 207
594 608 15 171
594 609 23 43
594 610 213 219
594 611 279 359
594 612 165 244
594 613 84 136
594 614 315 350
594 615 52 212
594 616 177 231
594 617 184 205
594 618 148 182
594 619 111 141
594 620 112 120
594 621 16 44
594 622 89 166
594 623 289 294
594 624 118 133
594 625 167 213
595 601 30 48
595 602 285 299
595 603 53 58
595 604 240 244
595 605 64 188
595 606 194 258
595 607 50 53
595 608 64 122
595 609 142 143
595 610 218 218
595 611 2 7
595 612 205 227
595 613 305 334
595 614 26 28
595 615 39 141
595 616 5 21
595 617 13 24
595 618 221 363
595 619 90 156
595 620 10 48
595 621 143 147
595 622 18 53
595 623 5 6
595 624 84 89
595 625 116 151
596 601 10 14
596 602 3 3
596 603 7 25
596 604 186 284
596 605 105 134
596 606 18 42
596 607 62 93
596 608 114 227
596 609 215 222
596 610 52 147
596 611 121 193
596 612 221 232
596 613 139 146
596 614 7 12
596 615 26 105
596 616 89 89
596 617 373 373
596 618 266 288
596 619 99 114
596 620 19 138
596 621 132 151
596 622 240 267
596 623 145 154
596 624 124 178
596 625 122 201
597 601 137 180
597 602 49 76
597 603 91 154
597 604 39 73
597 605 63 313
597 606 36 148
597 607 222 250
597 608 279 284
597 609 64 102
597 610 177 195
597 611 37 153
597 612 119 125
597 613 34 47
597 614 176 176
597 615 17 17
597 616 36 46
597 617 25 25
597 618 135 345
597 619 2 5
597 620 10 16
597 621 43 66
597 622 122 142
597 623 153 166
597 624 228 251
597 625 31 77
598 601 40 68
598 602 93 155
598 603 77 84
598 604 26 52
598 605 131 136
598 606 279 282
598 607 17 22
598 608 290 300
598 609 41 43
598 610 154 207
598 611 118 146
598 612 85 86
598 613 166 268
598 614 58 139
598 615 42 129
598 616 62 95
598 617 55 55
598 618 21 56
598 619 46 158
598 620 28 87
598 621 102 149
598 622 219 235
598 623 54 156
598 624 14 41
598 625 50 81
599 601 35 35
599 602 2 2
599 603 36 65
599 604 9 9
599 605 165 308
599 606 333 356
599 607 92 129
599 608 138 138
599 609 99 120
599 610 226 248
599 611 252 268
599 612 114 115
599 613 55 100
599 614 25 75
599 615 2 3
599 616 23 26
599 617 14 27
599 618 52 266
599 619 142 170
599 620 22 24
599 621 1 2
599 622 257 257
599 623 99 149
599 624 103 111
599 625 144 144
600 601 186 269
600 602 27 76
600 603 60 104
600 604 21 49
600 605 23 210
600 606 45 213
600 607 39 83
600 608 261 268
600 609 53 77
600 610 161 164
600 611 9 20
600 612 95 133
600 613 10 32
600 614 101 103
600 615 115 117
600 616 225 226
600 617 276 292
600 618 71 206
600 619 53 182
600 620 100 147
600 621 241 308
600 622 2 5
600 623 69 79
600 624 15 17
600 625 89 238
601 626 58 293
601 627 46 54
601 628 47 113
601 629 41 159
601 630 196 205
601 631 62 117
601 632 18 119
601 633 163 171
601 634 8 9
601 635 14 19
601 636 14 28
601 637 294 341
601 638 147 162
601 639 99 99
601 640 31 167
601 641 6 9
601 642 21 26
601 643 44 64
601 644 278 349
601 645 30 31
601 646 31 81
601 647 284 310
601 648 9 10
601 649 179 269
601 650 293 295
602 626 121 211
602 627 231 259
602 628 108 279
602 629 187 312
602 630 16 18
602 631 7 20
602 632 42 138
602 633 10 28
602 634 136 137
602 635 235 282
602 636 9 15
602 637 138 215
602 638 26 157
602 639 1 2
602 640 226 321
602 641 136 168
602 642 107 118
602 643 157 180
602 644 39 216
602 645 93 94
602 646 88 92
602 647 33 60
602 648 315 350
602 649 296 297
602 650 2 2
603 626 109 115
603 627 170 200
603 628 96 109
603 629 52 101
603 630 95 110
603 631 58 69
603 632 242 268
603 633 181 255
603 634 34 46
603 635 8 36
603 636 195 209
603 637 101 117
603 638 58 58
603 639 20 22
603 640 5 11
603 641 74 92
603 642 4 7
603 643 94 103
603 644 7 14
603 645 74 141
603 646 52 56
603 647 168 214
603 648 11 40
603 649 35 271
603 650 27 34
604 626 61 68
604 627 111 121
604 628 42 46
604 629 49 58
604 630 127 211
604 631 145 155
604 632 18 20
604 633 11 86
604 634 139 298
604 635 227 227
604 636 19 124
604 637 120 193
604 638 35 36
604 639 9 16
604 640 6 8
604 641 205 250
604 642 174 202
604 643 115 194
604 644 23 35
604 645 17 21
604 646 123 133
604 647 334 341
604 648 84 93
604 649 31 188
604 650 152 195
605 626 6 91
605 627 118 135
605 628 90 98
605 629 307 312
605 630 2 8
605 631 83 102
605 632 107 157
605 633 47 63
605 634 116 150
605 635 3 14
605 636 122 271
605 637 5 20
605 638 90 123
605 639 65 82
605 640 120 338
605 641 227 301
605 642 37 106
605 643 11 13
605 644 109 109
605 645 91 91
605 646 23 34
605 647 181 193
605 648 9 21
605 649 191 191
605 650 92 138
606 626 2 3
606 627 51 51
606 628 2 3
606 629 65 65
606 630 132 139
606 631 70 169
606 632 94 208
606 633 3 4
606 634 32 43
606 635 70 71
606 636 76 92
606 637 194 217
606 638 176 249
606 639 216 241
606 640 74 202
606 641 111 151
606 642 113 135
606 643 63 123
606 644 27 184
606 645 281 305
606 646 1 1
606 647 54 179
606 648 217 237
606 649 92 104
606 650 326 339
607 626 194 196
607 627 26 217
607 628 9 42
607 629 127 136
607 630 45 92
607 631 12 28
607 632 133 181
607 633 32 52
607 634 231 276
607 635 37 38
607 636 103 171
607 637 46 76
607 638 350 350
607 639 31 95
607 640 288 288
607 641 31 33
607 642 63 78
607 643 138 210
607 644 55 72
607 645 194 220
607 646 308 313
607 647 183 191
607 648 65 155
607 649 111 151
607 650 37 60
608 626 152 251
608 627 171 228
608 628 7 93
608 629 99 182
608 630 96 131
608 631 37 43
608 632 143 273
608 633 185 207
608 634 44 55
608 635 39 54
608 636 17 24
608 637 196 237
608 638 242 269
608 639 74 80
608 640 122 124
608 641 2 9
608 642 289 314
608 643 58 255
608 644 48 126
608 645 45 52
608 646 195 205
608 647 86 151
608 648 9 10
608 649 139 272
608 650 13 82
609 626 161 168
609 627 37 222
609 628 100 119
609 629 134 191
609 630 45 45
609 631 106 112
609 632 253 253
609 633 146 298
609 634 59 134
609 635 17 103
609 636 52 84
609 637 14 39
609 638 103 147
609 639 197 234
609 640 157 164
609 641 52 123
609 642 169 211
609 643 32 202
609 644 66 230
609 645 254 266
609 646 54 72
609 647 23 120
609 648 33 77
609 649 4 4
609 650 72 172
610 626 26 175
610 627 238 324
610 628 149 153
610 629 37 93
610 630 29 284
610 631 51 52
610 632 29 191
610 633 124 245
610 634 49 61
610 635 26 84
610 636 50 222
610 637 160 322
610 638 13 16
610 639 27 106
610 640 10 10
610 641 31 32
610 642 65 77
610 643 329 361
610 644 92 94
610 645 28 31
610 646 43 72
610 647 243 254
610 648 16 26
610 649 37 73
610 650 8 31
611 626 32 82
611 627 39 46
611 628 178 188
611 629 208 289
611 630 1 1
611 631 13 39
611 632 107 120
611 633 85 140
611 634 139 201
611 635 159 161
611 636 23 25
611 637 194 292
611 638 43 44
611 639 72 127
611 640 19 50
611 641 11 40
611 642 90 90
611 643 55 132
611 644 14 19
611 645 226 246
611 646 103 142
611 647 49 93
611 648 29 49
611 649 37 95
611 650 28 29
612 626 102 102
612 627 140 140
612 628 11 14
612 629 50 60
612 630 128 132
612 631 9 9
612 632 21 27
612 633 154 179
612 634 188 321
612 635 29 55
612 636 10 63
612 637 86 101
612 638 28 179
612 639 171 193
612 640 83 108
612 641 4 6
612 642 240 277
612 643 165 181
612 644 114 138
612 645 48 141
612 646 49 78
612 647 97 100
612 648 197 197
612 649 198 285
612 650 170 211
613 626 61 78
613 627 44 137
613 628 79 83
613 629 147 163
613 630 5 8
613 631 45 95
613 632 2 2
613 633 57 76
613 634 22 54
613 635 158 319
613 636 82 130
613 637 123 136
613 638 62 81
613 639 136 136
613 640 7 20
613 641 157 253
613 642 191 196
613 643 92 102
613 644 60 107
613 645 240 243
613 646 14 24
613 647 135 143
613 648 120 148
613 649 1 1
613 650 69 96
614 626 267 270
614 627 51 148
614 628 64 92
614 629 22 54
614 630 288 322
614 631 7 69
614 632 41 47
614 633 95 116
614 634 142 235
614 635 103 166
614 636 31 34
614 637 72 85
614 638 124 127
614 639 130 134
614 640 21 87
614 641 193 203
614 642 217 227
614 643 182 242
614 644 203 240
614 645 10 15
614 646 58 115
614 647 165 181
614 648 23 307
614 649 346 346
614 650 219 322
615 626 38 139
615 627 319 337
