1502 7485
699 703 1 1
699 704 87 208
699 705 84 86
700 701 291 325
700 702 66 177
700 703 4 6
700 704 21 22
700 705 235 282
701 706 194 200
701 707 151 230
701 708 75 113
701 709 53 58
701 710 115 179
702 706 183 274
702 707 35 39
702 708 28 98
702 709 142 211
702 710 65 82
703 706 27 52
703 707 21 24
703 708 117 160
703 709 128 134
703 710 51 52
704 706 228 232
704 707 68 237
704 708 124 297
704 709 247 326
704 710 7 9
705 706 242 252
705 707 10 12
705 708 89 124
705 709 63 67
705 710 154 171
706 711 102 338
706 712 106 132
706 713 3 9
706 714 152 240
706 715 4 25
707 711 141 150
707 712 169 306
707 713 106 121
707 714 75 107
707 715 86 244
708 711 73 76
708 712 179 247
708 713 106 133
708 714 271 313
708 715 46 94
709 711 94 94
709 712 71 97
709 713 9 20
709 714 11 27
709 715 69 131
710 711 109 239
710 712 304 307
710 713 207 249
710 714 59 225
710 715 81 88
711 716 105 150
711 717 144 168
711 718 86 151
711 719 110 143
711 720 6 13
712 716 39 62
712 717 217 219
712 718 87 260
712 719 101 105
712 720 195 217
713 716 29 31
713 717 147 148
713 718 217 288
713 719 62 76
713 720 153 190
714 716 18 39
714 717 32 197
714 718 41 223
714 719 14 65
714 720 48 58
715 716 205 227
715 717 187 198
715 718 124 135
715 719 82 115
715 720 4 4
716 721 25 86
716 722 145 290
716 723 19 40
716 724 10 17
716 725 29 43
717 721 138 234
717 722 31 39
717 723 18 21
717 724 28 59
717 725 81 92
718 721 8 24
718 722 174 246
718 723 45 76
718 724 71 111
718 725 43 189
719 721 14 20
719 722 34 67
719 723 2 8
719 724 94 100
719 725 204 213
720 721 107 131
720 722 115 142
720 723 32 105
720 724 78 90
720 725 73 92
721 726 111 260
721 727 111 128
721 728 163 183
721 729 3 5
721 730 117 132
722 726 102 197
722 727 62 87
722 728 39 44
722 729 99 151
722 730 54 86
723 726 167 218
723 727 60 62
723 728 8 15
723 729 2 3
723 730 87 216
724 726 15 105
724 727 17 18
724 728 168 206
724 729 143 260
724 730 127 262
725 726 28 42
725 727 27 31
725 728 1 4
725 729 91 142
725 730 266 273
726 731 149 286
726 732 43 157
726 733 1 3
726 734 46 48
726 735 18 32
727 731 37 49
727 732 163 185
727 733 8 47
727 734 170 291
727 735 163 178
728 731 112 282
728 732 28 33
728 733 12 98
728 734 203 234
728 735 55 103
729 731 188 280
729 732 231 236
729 733 25 26
729 734 172 238
729 735 175 203
730 731 216 236
730 732 31 52
730 733 57 66
730 734 49 127
730 735 41 67
731 736 161 216
731 737 198 234
731 738 285 294
731 739 64 129
731 740 102 155
732 736 105 206
732 737 58 157
732 738 97 129
732 739 34 79
732 740 35 60
733 736 4 6
733 737 122 147
733 738 57 66
733 739 8 17
733 740 0 1
734 736 139 191
734 737 127 147
734 738 63 66
734 739 223 259
734 740 107 108
735 736 48 50
735 737 243 247
735 738 29 31
735 739 35 41
735 740 37 52
736 741 75 91
736 742 128 228
736 743 36 118
736 744 290 297
736 745 23 62
737 741 212 294
737 742 43 45
737 743 12 15
737 744 24 27
737 745 183 267
738 741 75 88
738 742 146 147
738 743 33 49
738 744 184 197
738 745 70 109
739 741 34 198
739 742 195 212
739 743 34 216
739 744 94 110
739 745 218 228
740 741 114 145
740 742 25 34
740 743 17 68
740 744 109 262
740 745 162 188
741 746 12 46
741 747 165 179
741 748 115 141
741 749 183 282
741 750 49 92
742 746 60 70
742 747 25 59
742 748 114 119
742 749 90 159
742 750 44 181
743 746 73 77
743 747 24 24
743 748 227 231
743 749 150 295
743 750 201 239
744 746 26 97
744 747 33 84
744 748 16 24
744 749 90 170
744 750 1 3
745 746 3 5
745 747 20 58
745 748 328 328
745 749 21 25
745 750 188 320
746 751 191 220
746 752 20 77
746 753 19 57
746 754 39 95
746 755 89 100
747 751 50 51
747 752 217 246
747 753 87 96
747 754 163 229
747 755 51 51
748 751 124 280
748 752 39 62
748 753 59 151
748 754 10 18
748 755 193 342
749 751 216 287
749 752 30 72
749 753 111 156
749 754 9 14
749 755 141 184
750 751 113 136
750 752 231 231
750 753 161 164
750 754 1 1
750 755 176 199
751 756 172 218
751 757 154 191
751 758 37 95
751 759 158 185
751 760 231 246
752 756 94 96
752 757 148 185
752 758 35 57
752 759 135 187
752 760 168 204
753 756 48 223
753 757 48 117
753 758 147 151
753 759 120 219
753 760 110 224
754 756 226 294
754 757 218 229
754 758 191 193
754 759 48 69
754 760 37 45
755 756 224 230
755 757 259 264
755 758 65 168
755 759 35 92
755 760 174 183
756 761 82 297
756 762 181 281
756 763 119 173
756 764 202 224
756 765 282 295
757 761 87 118
757 762 45 47
757 763 202 231
757 764 264 321
757 765 185 218
758 761 24 39
758 762 3 12
758 763 141 227
758 764 10 25
758 765 152 173
759 761 78 114
759 762 270 302
759 763 267 288
759 764 46 184
759 765 2 3
760 761 222 316
760 762 29 83
760 763 45 121
760 764 40 56
760 765 60 63
761 766 52 258
761 767 27 27
761 768 18 18
761 769 9 14
761 770 244 244
762 766 117 181
762 767 8 16
762 768 44 132
762 769 159 228
762 770 35 37
763 766 84 87
763 767 17 34
763 768 28 34
763 769 162 208
763 770 208 230
764 766 73 78
764 767 137 138
764 768 156 231
764 769 31 46
764 770 13 55
765 766 50 62
765 767 191 299
765 768 205 268
765 769 19 32
765 770 83 161
766 771 55 55
766 772 11 14
766 773 73 95
766 774 121 135
766 775 10 45
767 771 104 113
767 772 141 173
767 773 333 341
767 774 50 112
767 775 325 329
768 771 45 118
768 772 45 164
768 773 129 157
768 774 101 240
768 775 89 89
769 771 17 31
769 772 14 56
769 773 19 23
769 774 44 44
769 775 22 32
770 771 80 153
770 772 143 148
770 773 203 203
770 774 128 210
770 775 82 91
771 776 153 158
771 777 205 219
771 778 156 188
771 779 4 4
771 780 100 126
772 776 90 92
772 777 13 93
772 778 157 192
772 779 100 174
772 780 35 158
773 776 84 115
773 777 11 37
773 778 70 102
773 779 58 143
773 780 151 184
774 776 162 296
774 777 191 288
774 778 66 196
774 779 160 192
774 780 199 268
775 776 50 208
775 777 55 121
775 778 107 132
775 779 32 32
775 780 10 10
776 781 279 319
776 782 62 66
776 783 101 114
776 784 74 181
776 785 42 149
777 781 107 121
777 782 159 184
777 783 1 1
777 784 37 44
777 785 55 160
778 781 109 125
778 782 278 285
778 783 181 209
778 784 13 13
778 785 28 34
779 781 1 7
779 782 26 65
779 783 121 121
779 784 58 145
779 785 45 132
780 781 30 45
780 782 34 61
780 783 80 120
780 784 26 66
780 785 168 199
781 786 195 202
781 787 27 82
781 788 166 285
781 789 272 307
781 790 59 78
782 786 75 79
782 787 11 16
782 788 174 266
782 789 67 90
782 790 52 58
783 786 50 116
783 787 75 178
783 788 265 290
783 789 41 43
783 790 120 154
784 786 93 153
784 787 24 47
784 788 168 205
784 789 269 320
784 790 17 22
785 786 19 42
785 787 52 124
785 788 201 264
785 789 30 69
785 790 34 54
786 791 141 163
786 792 110 251
786 793 327 327
786 794 136 339
786 795 31 47
787 791 226 247
787 792 130 249
787 793 297 305
787 794 118 139
787 795 244 251
788 791 11 38
788 792 66 100
788 793 54 67
788 794 334 334
788 795 169 171
789 791 17 31
789 792 22 32
789 793 80 261
789 794 69 184
789 795 41 93
790 791 233 270
790 792 14 22
790 793 131 146
790 794 41 305
790 795 35 43
791 796 124 165
791 797 20 25
791 798 114 193
791 799 252 254
791 800 172 206
792 796 168 199
792 797 30 31
792 798 38 218
792 799 63 167
792 800 75 195
793 796 102 250
793 797 97 128
793 798 4 4
793 799 163 166
793 800 37 41
794 796 2 3
794 797 110 158
794 798 7 19
794 799 96 157
794 800 224 302
795 796 220 267
795 797 52 60
795 798 95 157
795 799 154 174
795 800 232 261
796 801 40 54
796 802 80 109
796 803 200 221
796 804 165 166
796 805 91 112
797 801 120 195
797 802 110 171
797 803 56 109
797 804 90 93
797 805 278 280
798 801 33 34
798 802 135 191
798 803 111 241
798 804 168 280
798 805 252 254
799 801 92 126
799 802 32 213
799 803 146 165
799 804 263 268
799 805 65 77
800 801 57 67
800 802 175 175
800 803 94 140
800 804 159 188
800 805 108 146
801 806 192 194
801 807 44 64
801 808 15 33
801 809 114 164
801 810 288 288
802 806 76 97
802 807 288 302
802 808 66 68
802 809 110 155
802 810 252 346
803 806 10 18
803 807 79 123
803 808 198 310
803 809 277 299
803 810 112 127
804 806 42 62
804 807 263 265
804 808 262 267
804 809 13 29
804 810 62 128
805 806 22 61
805 807 175 218
805 808 156 195
805 809 234 247
805 810 35 56
806 811 38 91
806 812 92 115
806 813 63 66
806 814 35 38
806 815 185 187
807 811 299 301
807 812 115 153
807 813 95 101
807 814 90 93
807 815 136 261
808 811 201 201
808 812 171 187
808 813 224 265
808 814 38 105
808 815 124 153
809 811 52 63
809 812 46 62
809 813 114 121
809 814 183 226
809 815 330 332
810 811 126 133
810 812 142 144
810 813 53 61
810 814 295 311
810 815 26 42
811 816 142 188
811 817 122 122
811 818 108 264
811 819 181 198
811 820 87 150
812 816 219 291
812 817 31 111
812 818 45 63
812 819 23 34
812 820 198 199
813 816 158 204
813 817 4 5
813 818 197 273
813 819 86 132
813 820 122 282
814 816 93 112
814 817 43 55
814 818 178 295
814 819 74 160
814 820 20 37
815 816 36 52
815 817 128 157
815 818 35 36
815 819 124 157
815 820 95 97
816 821 19 34
816 822 139 161
816 823 49 120
816 824 31 32
816 825 8 21
817 821 33 128
817 822 49 164
817 823 62 134
817 824 165 191
817 825 91 92
818 821 77 121
818 822 141 175
818 823 46 60
818 824 201 205
818 825 2 4
819 821 141 230
819 822 88 97
819 823 181 194
819 824 306 309
819 825 86 97
820 821 202 237
820 822 69 97
820 823 28 80
820 824 74 124
820 825 127 315
821 826 15 88
821 827 17 17
821 828 61 125
821 829 147 177
821 830 325 331
822 826 48 76
822 827 156 167
822 828 4 5
822 829 66 84
822 830 101 135
823 826 132 156
823 827 39 67
823 828 289 311
823 829 7 12
823 830 237 267
824 826 85 201
824 827 177 220
824 828 152 154
824 829 27 54
824 830 49 53
825 826 292 300
825 827 38 42
825 828 153 241
825 829 24 24
825 830 35 44
826 831 37 41
826 832 237 246
826 833 53 251
826 834 324 338
826 835 156 186
827 831 52 63
827 832 123 126
827 833 66 82
827 834 215 225
827 835 19 115
828 831 114 143
828 832 8 8
828 833 82 200
828 834 207 240
828 835 105 235
829 831 78 78
829 832 165 247
829 833 26 34
829 834 104 146
829 835 14 20
830 831 16 62
830 832 113 152
830 833 110 186
830 834 207 251
830 835 98 161
831 836 45 59
831 837 133 161
831 838 102 109
831 839 202 211
831 840 30 34
832 836 41 135
832 837 25 88
832 838 3 7
832 839 81 132
832 840 120 220
833 836 136 194
833 837 88 89
833 838 5 6
833 839 151 240
833 840 144 153
834 836 61 61
834 837 45 54
834 838 115 118
834 839 21 22
834 840 12 15
835 836 87 172
835 837 36 66
835 838 163 196
835 839 143 152
835 840 82 104
836 841 66 73
836 842 53 58
836 843 4 18
836 844 75 196
836 845 204 210
837 841 11 11
837 842 86 126
837 843 38 41
837 844 34 59
837 845 109 158
838 841 13 60
838 842 27 35
838 843 97 223
838 844 138 197
838 845 265 271
839 841 106 107
839 842 26 27
839 843 82 127
839 844 64 100
839 845 226 257
840 841 244 254
840 842 151 244
840 843 61 72
840 844 18 19
840 845 123 179
841 846 39 45
841 847 206 255
841 848 105 117
841 849 7 9
841 850 324 352
842 846 4 4
842 847 122 295
842 848 16 17
842 849 128 157
842 850 58 60
843 846 178 248
843 847 102 106
843 848 50 97
843 849 35 112
843 850 28 113
844 846 118 158
844 847 24 31
844 848 204 204
844 849 42 48
844 850 61 108
845 846 37 39
845 847 237 311
845 848 44 44
845 849 108 205
845 850 77 256
846 851 172 267
846 852 164 200
846 853 190 320
846 854 7 7
846 855 233 240
847 851 201 228
847 852 47 189
847 853 100 151
847 854 40 53
847 855 123 165
848 851 133 173
848 852 44 44
848 853 0 2
848 854 73 95
848 855 39 53
849 851 60 121
849 852 113 131
849 853 332 332
849 854 115 166
849 855 50 76
850 851 25 92
850 852 29 78
850 853 118 135
850 854 27 30
850 855 26 33
851 856 104 105
851 857 10 12
851 858 10 18
851 859 17 17
851 860 33 44
852 856 34 95
852 857 249 254
852 858 101 150
852 859 59 60
852 860 53 62
853 856 19 37
853 857 45 63
853 858 73 84
853 859 205 216
853 860 59 70
854 856 4 5
854 857 55 76
854 858 21 39
854 859 39 60
854 860 93 107
855 856 204 223
855 857 16 59
855 858 83 98
855 859 12 27
855 860 87 87
856 861 129 151
856 862 32 174
856 863 29 31
856 864 24 26
856 865 31 263
857 861 98 107
857 862 42 56
857 863 121 154
857 864 104 167
857 865 87 121
858 861 116 163
858 862 42 53
858 863 23 78
858 864 200 290
858 865 57 59
859 861 78 95
859 862 43 72
859 863 19 25
859 864 36 145
859 865 49 101
860 861 167 211
860 862 29 59
860 863 58 204
860 864 217 234
860 865 65 66
861 866 182 192
861 867 123 127
861 868 71 199
861 869 48 221
861 870 276 276
862 866 263 273
862 867 55 60
862 868 36 37
862 869 108 128
862 870 102 160
863 866 275 278
863 867 37 40
863 868 64 72
863 869 16 49
863 870 158 215
864 866 23 24
864 867 63 65
864 868 109 152
864 869 195 199
864 870 97 127
865 866 297 327
865 867 232 246
865 868 8 23
865 869 13 16
865 870 4 6
866 871 115 130
866 872 67 184
866 873 186 245
866 874 1 5
866 875 161 169
867 871 118 197
867 872 9 11
867 873 295 315
867 874 88 213
867 875 30 93
868 871 133 182
868 872 32 32
868 873 63 73
868 874 39 168
868 875 83 109
869 871 150 170
869 872 17 92
869 873 64 64
869 874 172 183
869 875 45 63
870 871 66 112
870 872 53 226
870 873 179 198
870 874 57 58
870 875 94 135
871 876 169 343
871 877 70 177
871 878 68 186
871 879 21 93
871 880 24 40
872 876 108 183
872 877 6 6
872 878 66 97
872 879 147 148
872 880 32 70
873 876 149 184
873 877 22 71
873 878 11 19
873 879 155 213
873 880 36 79
874 876 158 285
874 877 21 23
874 878 66 67
874 879 93 127
874 880 187 190
875 876 104 147
875 877 162 169
875 878 159 162
875 879 56 62
875 880 100 150
876 881 1 1
876 882 106 112
876 883 298 322
876 884 93 125
876 885 45 71
877 881 148 252
877 882 45 172
877 883 1 5
877 884 25 26
877 885 116 273
878 881 214 214
878 882 182 230
878 883 87 114
878 884 112 117
878 885 130 213
879 881 76 103
879 882 110 113
879 883 144 205
879 884 213 309
879 885 49 58
880 881 152 197
880 882 90 102
880 883 94 96
880 884 244 251
880 885 245 266
881 886 188 207
881 887 35 41
881 888 42 182
881 889 98 141
881 890 13 18
882 886 45 68
882 887 149 193
882 888 168 263
882 889 48 56
882 890 226 303
883 886 164 179
883 887 59 127
883 888 158 210
883 889 44 99
883 890 33 48
884 886 261 276
884 887 9 11
884 888 26 54
884 889 70 126
884 890 243 249
885 886 123 172
885 887 13 31
885 888 23 27
885 889 66 68
885 890 65 87
886 891 47 146
886 892 3 4
886 893 69 69
886 894 208 255
886 895 192 214
887 891 9 15
887 892 41 96
887 893 39 104
887 894 151 260
887 895 1 2
888 891 57 97
888 892 12 13
888 893 119 121
888 894 126 166
888 895 251 258
889 891 23 53
889 892 50 68
889 893 95 129
889 894 30 38
889 895 47 157
890 891 223 273
890 892 72 93
890 893 144 290
890 894 159 209
890 895 26 123
891 896 43 52
891 897 233 294
891 898 164 295
891 899 207 256
891 900 39 51
892 896 93 113
892 897 3 12
892 898 260 273
892 899 23 28
892 900 189 194
893 896 184 191
893 897 34 39
893 898 109 150
893 899 141 162
893 900 24 56
894 896 130 135
894 897 46 63
894 898 29 89
894 899 166 186
894 900 198 217
895 896 121 135
895 897 7 11
895 898 44 50
895 899 30 140
895 900 227 265
896 901 61 95
896 902 25 32
896 903 270 273
896 904 245 251
896 905 27 79
897 901 11 12
897 902 13 20
897 903 4 10
897 904 192 246
897 905 231 320
898 901 11 86
898 902 33 81
898 903 79 168
898 904 60 84
898 905 157 161
899 901 71 96
899 902 72 111
899 903 117 234
899 904 213 213
899 905 7 8
900 901 89 90
900 902 202 237
900 903 258 264
900 904 86 95
900 905 53 98
901 906 161 169
901 907 30 80
901 908 168 289
901 909 65 189
901 910 169 204
902 906 35 78
902 907 62 86
902 908 41 43
902 909 15 46
902 910 103 112
903 906 34 174
903 907 307 311
903 908 86 91
903 909 251 332
903 910 28 42
904 906 8 9
904 907 52 57
904 908 127 127
904 909 28 38
904 910 160 186
905 906 53 118
905 907 46 83
905 908 134 141
905 909 120 145
905 910 22 61
906 911 40 325
906 912 67 91
906 913 9 16
906 914 13 23
906 915 269 278
907 911 46 48
907 912 129 184
907 913 20 28
907 914 8 20
907 915 1 1
908 911 90 115
908 912 241 272
908 913 107 277
908 914 5 6
908 915 149 201
909 911 47 51
909 912 111 134
909 913 230 348
909 914 84 127
909 915 287 339
910 911 76 97
910 912 65 82
910 913 165 248
910 914 29 38
910 915 89 92
911 916 61 102
911 917 187 218
911 918 115 230
911 919 79 120
911 920 257 331
912 916 42 52
912 917 46 47
912 918 22 41
912 919 253 272
912 920 178 196
913 916 39 40
913 917 38 39
913 918 143 191
913 919 50 58
913 920 14 18
914 916 113 221
914 917 50 214
914 918 21 26
914 919 162 259
914 920 45 47
915 916 22 25
915 917 83 105
915 918 42 57
915 919 135 138
915 920 87 161
916 921 89 93
916 922 78 106
916 923 80 243
916 924 106 164
916 925 93 107
917 921 219 289
917 922 44 339
917 923 81 82
917 924 150 180
917 925 82 96
918 921 275 286
918 922 153 154
918 923 10 17
918 924 97 260
918 925 15 30
919 921 28 48
919 922 153 162
919 923 26 154
919 924 65 105
919 925 57 194
920 921 259 286
920 922 147 196
920 923 132 152
920 924 115 194
920 925 82 154
921 926 21 85
921 927 191 206
921 928 154 268
921 929 42 107
921 930 9 18
922 926 183 184
922 927 46 84
922 928 190 192
922 929 31 136
922 930 85 114
923 926 59 117
923 927 22 24
923 928 36 36
923 929 273 332
923 930 39 74
924 926 11 13
924 927 174 191
924 928 28 41
924 929 60 67
924 930 234 238
925 926 1 1
925 927 15 32
925 928 43 71
925 929 26 32
925 930 54 102
926 931 16 18
926 932 49 67
926 933 129 175
926 934 162 172
926 935 278 290
927 931 7 26
927 932 176 209
927 933 327 327
927 934 298 330
927 935 46 52
928 931 61 66
928 932 37 80
928 933 35 121
928 934 160 237
928 935 136 139
929 931 113 113
929 932 53 56
929 933 73 222
929 934 127 157
929 935 61 124
930 931 8 11
930 932 143 154
930 933 91 119
930 934 102 105
930 935 281 281
931 936 91 155
931 937 134 142
931 938 142 247
931 939 117 119
931 940 98 195
932 936 123 163
932 937 110 198
932 938 95 122
932 939 8 11
932 940 63 105
933 936 60 244
933 937 43 123
933 938 115 187
933 939 129 190
933 940 121 164
934 936 156 156
934 937 11 67
934 938 123 133
934 939 40 83
934 940 177 220
935 936 170 255
935 937 68 152
935 938 82 170
935 939 72 86
935 940 217 264
936 941 72 79
936 942 82 84
936 943 5 6
936 944 253 277
936 945 87 148
937 941 148 262
937 942 52 259
937 943 75 288
937 944 106 162
937 945 82 94
938 941 279 300
938 942 14 18
938 943 12 16
938 944 166 250
938 945 6 16
939 941 115 140
939 942 312 315
939 943 163 167
939 944 144 164
939 945 150 161
940 941 13 15
940 942 15 17
940 943 36 44
940 944 51 58
940 945 32 39
941 946 27 27
941 947 107 133
941 948 89 139
941 949 47 54
941 950 1 1
942 946 44 88
942 947 322 356
942 948 73 87
942 949 84 247
942 950 24 143
943 946 138 138
943 947 105 112
943 948 224 306
943 949 37 52
943 950 120 218
944 946 202 267
944 947 81 110
944 948 13 46
944 949 72 82
944 950 229 235
945 946 140 220
945 947 48 59
945 948 136 160
945 949 1 2
945 950 183 232
946 951 184 223
946 952 71 109
946 953 281 298
946 954 53 112
946 955 0 1
947 951 144 179
947 952 165 205
947 953 77 286
947 954 151 235
947 955 6 9
948 951 101 150
948 952 33 43
948 953 43 63
948 954 91 122
948 955 155 206
949 951 263 270
949 952 1 2
949 953 71 71
949 954 191 210
949 955 85 96
950 951 59 241
950 952 18 51
950 953 17 30
950 954 152 168
950 955 258 272
951 956 191 236
951 957 42 80
951 958 72 158
951 959 268 273
951 960 1 1
952 956 35 49
952 957 198 246
952 958 8 34
952 959 195 307
952 960 133 139
953 956 52 80
953 957 145 157
953 958 227 263
953 959 120 157
953 960 39 39
954 956 157 165
954 957 105 125
954 958 105 250
954 959 136 140
954 960 127 179
955 956 77 210
955 957 23 29
955 958 72 93
955 959 84 105
955 960 9 19
956 961 73 75
956 962 220 264
956 963 45 53
956 964 45 62
956 965 67 75
957 961 65 78
957 962 31 77
957 963 153 159
957 964 237 237
957 965 223 285
958 961 25 25
958 962 34 36
958 963 312 312
958 964 16 46
958 965 134 226
959 961 143 177
959 962 8 19
959 963 54 81
959 964 42 61
959 965 146 233
960 961 197 211
960 962 156 186
960 963 73 120
960 964 0 1
960 965 41 48
961 966 37 153
961 967 223 238
961 968 99 129
961 969 110 138
961 970 2 4
962 966 64 65
962 967 145 187
962 968 235 251
962 969 120 193
962 970 52 292
963 966 12 14
963 967 215 257
963 968 246 246
963 969 64 83
963 970 264 268
964 966 32 69
964 967 108 112
964 968 145 148
964 969 3 3
964 970 2 5
965 966 28 129
965 967 14 91
965 968 287 299
965 969 69 122
965 970 204 204
966 971 201 207
966 972 278 287
966 973 37 113
966 974 19 23
966 975 7 9
967 971 243 323
967 972 121 177
967 973 111 113
967 974 36 99
967 975 0 1
968 971 59 83
968 972 64 233
968 973 143 170
968 974 100 260
968 975 64 110
969 971 76 187
969 972 160 322
969 973 32 41
969 974 30 34
969 975 258 275
970 971 175 231
970 972 44 139
970 973 106 143
970 974 104 118
970 975 86 202
971 976 20 95
971 977 219 297
971 978 8 10
971 979 224 248
971 980 1 6
972 976 108 118
972 977 84 205
972 978 119 122
972 979 214 261
972 980 126 155
973 976 33 33
973 977 31 33
973 978 54 55
973 979 29 84
973 980 40 71
974 976 34 59
974 977 41 64
974 978 15 46
974 979 77 100
974 980 27 134
975 976 77 78
975 977 13 37
975 978 87 184
975 979 112 154
975 980 102 104
976 981 207 207
976 982 264 267
976 983 126 162
976 984 118 267
976 985 34 122
977 981 7 44
977 982 93 139
977 983 71 87
977 984 237 267
977 985 177 197
978 981 26 26
978 982 20 25
978 983 36 93
978 984 44 89
978 985 27 118
979 981 26 49
979 982 221 221
979 983 137 167
979 984 20 21
979 985 23 26
980 981 66 264
980 982 181 229
980 983 18 22
980 984 0 1
980 985 119 201
981 986 98 171
981 987 62 119
981 988 40 207
981 989 109 156
981 990 190 229
982 986 284 318
982 987 79 124
982 988 46 50
982 989 111 118
982 990 126 200
983 986 125 150
983 987 122 157
983 988 174 179
983 989 151 222
983 990 179 223
984 986 233 269
984 987 124 148
984 988 228 281
984 989 25 27
984 990 65 89
985 986 42 154
985 987 5 12
985 988 84 169
985 989 133 194
985 990 31 64
986 991 52 327
986 992 82 87
986 993 13 30
986 994 59 128
986 995 27 51
987 991 87 138
987 992 16 21
987 993 121 121
987 994 21 40
987 995 2 4
988 991 102 111
988 992 81 82
988 993 53 230
988 994 148 202
988 995 204 221
989 991 71 90
989 992 201 300
989 993 23 38
989 994 98 111
989 995 19 105
990 991 91 226
990 992 354 354
990 993 254 268
990 994 166 184
990 995 47 54
991 996 107 255
991 997 129 231
991 998 67 167
991 999 50 99
991 1000 25 32
992 996 45 84
992 997 15 26
992 998 60 201
992 999 50 83
992 1000 55 68
993 996 197 216
993 997 74 119
993 998 56 167
993 999 10 24
993 1000 244 260
994 996 59 80
994 997 10 10
994 998 110 132
994 999 7 39
994 1000 69 93
995 996 22 62
995 997 80 185
995 998 107 119
995 999 89 98
995 1000 191 225
996 1001 57 127
996 1002 3 9
996 1003 42 93
996 1004 99 228
996 1005 141 162
997 1001 195 205
997 1002 223 273
997 1003 66 70
997 1004 18 121
997 1005 1 6
998 1001 64 74
998 1002 4 21
998 1003 161 161
998 1004 1 2
998 1005 144 175
999 1001 21 29
999 1002 110 110
999 1003 149 149
999 1004 26 29
999 1005 79 180
1000 1001 22 130
1000 1002 45 62
1000 1003 238 251
1000 1004 6 6
1000 1005 129 150
1001 1006 164 182
1001 1007 103 260
1001 1008 51 94
1001 1009 1 10
1001 1010 195 235
1002 1006 248 295
1002 1007 138 175
1002 1008 49 108
1002 1009 27 33
1002 1010 20 21
1003 1006 73 213
1003 1007 27 31
1003 1008 31 195
1003 1009 69 156
1003 1010 37 40
1004 1006 54 203
1004 1007 172 231
1004 1008 121 246
1004 1009 35 127
1004 1010 31 52
1005 1006 22 39
1005 1007 87 142
1005 1008 75 76
1005 1009 43 76
1005 1010 157 161
1006 1011 2 4
1006 1012 84 191
1006 1013 89 132
1006 1014 87 98
1006 1015 33 52
1007 1011 18 40
1007 1012 0 1
1007 1013 174 196
1007 1014 67 100
1007 1015 215 326
1008 1011 60 137
1008 1012 129 191
1008 1013 83 170
1008 1014 7 12
1008 1015 32 35
1009 1011 103 136
1009 1012 42 69
1009 1013 195 210
1009 1014 51 52
1009 1015 239 271
1010 1011 44 62
1010 1012 67 218
1010 1013 249 295
1010 1014 43 172
1010 1015 98 256
1011 1016 49 63
1011 1017 281 308
1011 1018 211 216
1011 1019 222 234
1011 1020 49 61
1012 1016 158 258
1012 1017 94 126
1012 1018 121 187
1012 1019 121 189
1012 1020 232 232
1013 1016 222 225
1013 1017 196 270
1013 1018 284 304
1013 1019 145 241
1013 1020 133 142
1014 1016 294 320
1014 1017 286 334
1014 1018 88 136
1014 1019 41 121
1014 1020 180 255
1015 1016 138 208
1015 1017 51 53
1015 1018 179 238
1015 1019 0 0
1015 1020 141 225
1016 1021 32 36
1016 1022 45 50
1016 1023 38 108
1016 1024 53 59
1016 1025 123 136
1017 1021 181 232
1017 1022 115 185
1017 1023 17 33
1017 1024 12 25
1017 1025 76 80
1018 1021 191 274
1018 1022 88 129
1018 1023 184 191
1018 1024 176 179
1018 1025 143 149
1019 1021 168 184
1019 1022 75 83
1019 1023 145 162
1019 1024 160 165
1019 1025 94 155
1020 1021 98 98
1020 1022 112 251
1020 1023 59 171
1020 1024 148 183
1020 1025 104 132
1021 1026 28 78
1021 1027 78 83
1021 1028 126 141
1021 1029 159 245
1021 1030 212 243
1022 1026 14 53
1022 1027 182 217
1022 1028 116 116
1022 1029 30 45
1022 1030 249 273
1023 1026 4 4
1023 1027 82 93
1023 1028 25 97
1023 1029 200 221
1023 1030 33 44
1024 1026 121 129
1024 1027 289 304
1024 1028 1 1
1024 1029 36 58
1024 1030 1 1
1025 1026 83 100
1025 1027 26 67
1025 1028 132 153
1025 1029 28 153
1025 1030 23 23
1026 1031 190 251
1026 1032 171 214
1026 1033 173 229
1026 1034 158 170
1026 1035 25 25
1027 1031 42 41
1027 1032 190 225
1027 1033 161 179
1027 1034 52 148
1027 1035 214 233
1028 1031 33 80
1028 1032 1 4
1028 1033 190 215
1028 1034 104 129
1028 1035 198 207
1029 1031 108 122
1029 1032 76 86
1029 1033 4 6
1029 1034 64 190
1029 1035 242 259
1030 1031 76 95
1030 1032 38 91
1030 1033 33 47
1030 1034 100 158
1030 1035 179 180
1031 1036 50 146
1031 1037 94 168
1031 1038 69 129
1031 1039 132 136
1031 1040 26 31
1032 1036 70 87
1032 1037 102 166
1032 1038 8 10
1032 1039 91 95
1032 1040 93 104
1033 1036 159 186
1033 1037 254 275
1033 1038 264 264
1033 1039 126 180
1033 1040 47 152
1034 1036 61 63
1034 1037 182 203
1034 1038 10 15
1034 1039 56 78
1034 1040 5 20
1035 1036 135 147
1035 1037 180 195
1035 1038 112 158
1035 1039 32 77
1035 1040 83 128
1036 1041 25 125
1036 1042 8 57
1036 1043 38 43
1036 1044 294 329
1036 1045 32 121
1037 1041 30 36
1037 1042 229 320
1037 1043 74 99
1037 1044 18 47
1037 1045 127 173
1038 1041 36 128
1038 1042 97 115
1038 1043 205 252
1038 1044 12 44
