1002 47600
596 609 157 297
596 610 133 167
596 611 13 203
596 612 118 154
596 613 13 149
596 614 4 15
596 615 155 284
596 616 34 34
596 617 43 47
596 618 5 6
596 619 232 239
596 620 11 13
596 621 23 24
596 622 41 117
596 623 154 165
596 624 290 296
596 625 116 158
596 626 68 97
596 627 57 57
596 628 126 150
596 629 2 7
596 630 73 119
596 631 353 377
596 632 50 205
596 633 22 41
596 634 33 41
596 635 285 288
596 636 17 51
596 637 177 289
596 638 182 216
596 639 162 179
596 640 172 237
596 641 14 77
596 642 28 30
596 643 297 301
596 644 37 319
596 645 190 193
596 646 57 83
596 647 11 109
596 648 273 275
596 649 18 69
596 650 45 52
597 601 69 93
597 602 20 32
597 603 142 257
597 604 24 130
597 605 154 192
597 606 34 34
597 607 206 276
597 608 325 375
597 609 104 183
597 610 77 153
597 611 17 67
597 612 157 187
597 613 41 74
597 614 165 233
597 615 11 115
597 616 81 107
597 617 97 114
597 618 188 203
597 619 44 195
597 620 117 137
597 621 49 225
597 622 39 150
597 623 127 132
597 624 34 35
597 625 53 148
597 626 16 53
597 627 280 332
597 628 102 207
597 629 16 25
597 630 9 58
597 631 43 197
597 632 248 280
597 633 143 162
597 634 57 68
597 635 122 130
597 636 78 79
597 637 317 318
597 638 45 50
597 639 308 330
597 640 47 63
597 641 41 53
597 642 175 190
597 643 35 37
597 644 22 32
597 645 40 71
597 646 268 340
597 647 28 29
597 648 227 288
597 649 238 247
597 650 122 129
598 601 156 192
598 602 36 64
598 603 20 38
598 604 225 248
598 605 63 92
598 606 173 212
598 607 228 239
598 608 17 17
598 609 200 301
598 610 235 248
598 611 158 274
598 612 71 123
598 613 34 86
598 614 40 130
598 615 3 19
598 616 12 14
598 617 30 45
598 618 28 30
598 619 6 15
598 620 31 34
598 621 43 58
598 622 188 203
598 623 196 221
598 624 220 295
598 625 24 142
598 626 64 262
598 627 225 225
598 628 213 244
598 629 253 297
598 630 44 74
598 631 7 14
598 632 4 8
598 633 194 208
598 634 116 120
598 635 5 45
598 636 12 65
598 637 36 72
598 638 85 155
598 639 127 303
598 640 96 99
598 641 40 40
598 642 114 131
598 643 161 318
598 644 67 169
598 645 179 197
598 646 72 128
598 647 345 345
598 648 131 292
598 649 279 312
598 650 27 283
599 601 52 53
599 602 137 137
599 603 27 46
599 604 229 257
599 605 32 104
599 606 181 184
599 607 6 7
599 608 37 41
599 609 147 149
599 610 169 236
599 611 112 204
599 612 110 221
599 613 87 100
599 614 24 117
599 615 52 74
599 616 50 126
599 617 55 55
599 618 87 88
599 619 72 127
599 620 26 123
599 621 42 103
599 622 100 119
599 623 40 72
599 624 323 328
599 625 25 94
599 626 43 52
599 627 67 79
599 628 19 79
599 629 14 35
599 630 71 96
599 631 52 58
599 632 23 47
599 633 298 331
599 634 104 239
599 635 5 22
599 636 210 234
599 637 194 197
599 638 20 30
599 639 1 2
599 640 51 156
599 641 88 175
599 642 110 121
599 643 48 315
599 644 2 2
599 645 16 142
599 646 35 65
599 647 149 367
599 648 114 233
599 649 19 60
599 650 7 43
600 601 236 239
600 602 171 216
600 603 28 75
600 604 209 264
600 605 169 181
600 606 100 160
600 607 38 50
600 608 16 86
600 609 171 265
600 610 325 339
600 611 250 268
600 612 40 49
600 613 106 123
600 614 154 215
600 615 95 146
600 616 162 184
600 617 160 224
600 618 262 281
600 619 100 131
600 620 140 149
600 621 32 141
600 622 44 225
600 623 48 53
600 624 31 36
600 625 306 320
600 626 132 240
600 627 229 233
600 628 30 50
600 629 184 200
600 630 159 195
600 631 123 138
600 632 361 365
600 633 7 8
600 634 47 177
600 635 127 127
600 636 25 113
600 637 179 180
600 638 73 74
600 639 136 147
600 640 4 11
600 641 82 190
600 642 130 156
600 643 79 90
600 644 98 137
600 645 40 43
600 646 43 106
600 647 16 17
600 648 154 175
600 649 8 10
600 650 49 62
601 651 92 267
601 652 17 93
601 653 297 326
601 654 83 172
601 655 154 197
601 656 250 257
601 657 25 216
601 658 7 37
601 659 44 46
601 660 93 117
601 661 236 246
601 662 28 159
601 663 59 174
601 664 4 18
601 665 182 182
601 666 281 283
601 667 36 43
601 668 4 19
601 669 156 156
601 670 337 339
601 671 319 323
601 672 68 72
601 673 170 234
601 674 176 181
601 675 258 258
601 676 330 333
601 677 54 118
601 678 86 243
601 679 4 5
601 680 117 134
601 681 35 36
601 682 54 101
601 683 105 107
601 684 15 63
601 685 20 203
601 686 109 124
601 687 7 10
601 688 55 77
601 689 149 153
601 690 145 148
601 691 2 3
601 692 44 113
601 693 60 129
601 694 20 70
601 695 76 117
601 696 56 144
601 697 6 19
601 698 18 21
601 699 242 338
601 700 210 273
602 651 88 157
602 652 45 47
602 653 141 143
602 654 14 64
602 655 130 192
602 656 92 100
602 657 140 151
602 658 35 81
602 659 12 54
602 660 67 68
602 661 121 132
602 662 188 201
602 663 76 77
602 664 37 57
602 665 73 117
602 666 2 4
602 667 30 228
602 668 60 62
602 669 174 315
602 670 125 184
602 671 56 200
602 672 23 135
602 673 219 264
602 674 204 269
602 675 64 111
602 676 149 168
602 677 106 111
602 678 203 208
602 679 34 56
602 680 38 91
602 681 273 323
602 682 21 44
602 683 215 233
602 684 293 328
602 685 67 116
602 686 28 58
602 687 6 14
602 688 19 30
602 689 18 60
602 690 221 307
602 691 196 205
602 692 96 130
602 693 215 243
602 694 290 294
602 695 118 125
602 696 18 69
602 697 334 346
602 698 41 263
602 699 155 158
602 700 207 235
603 651 31 188
603 652 158 199
603 653 64 68
603 654 95 116
603 655 342 354
603 656 85 98
603 657 92 352
603 658 29 72
603 659 150 199
603 660 155 174
603 661 18 37
603 662 125 266
603 663 115 152
603 664 88 166
603 665 27 27
603 666 32 34
603 667 51 84
603 668 92 116
603 669 265 273
603 670 271 293
603 671 165 165
603 672 96 105
603 673 260 290
603 674 13 31
603 675 45 75
603 676 31 36
603 677 121 124
603 678 41 43
603 679 59 61
603 680 89 113
603 681 151 173
603 682 45 220
603 683 49 95
603 684 10 12
603 685 37 43
603 686 151 169
603 687 51 124
603 688 103 121
603 689 12 17
603 690 167 186
603 691 63 87
603 692 36 68
603 693 48 153
603 694 271 271
603 695 98 126
603 696 89 126
603 697 176 218
603 698 139 139
603 699 71 250
603 700 14 197
604 651 12 17
604 652 150 164
604 653 119 124
604 654 152 198
604 655 359 367
604 656 95 143
604 657 218 242
604 658 73 166
604 659 75 84
604 660 286 293
604 661 139 141
604 662 54 66
604 663 82 130
604 664 105 178
604 665 43 105
604 666 33 96
604 667 115 127
604 668 73 168
604 669 124 326
604 670 213 214
604 671 55 126
604 672 68 114
604 673 6 11
604 674 55 132
604 675 182 227
604 676 335 339
604 677 227 268
604 678 276 277
604 679 16 80
604 680 3 3
604 681 5 6
604 682 57 313
604 683 213 262
604 684 93 97
604 685 46 73
604 686 72 221
604 687 93 103
604 688 70 125
604 689 182 231
604 690 90 93
604 691 146 148
604 692 8 11
604 693 6 9
604 694 321 330
604 695 70 71
604 696 162 255
604 697 29 32
604 698 115 199
604 699 35 334
604 700 51 94
605 651 53 144
605 652 229 258
605 653 10 49
605 654 144 180
605 655 196 249
605 656 221 323
605 657 17 26
605 658 92 263
605 659 55 76
605 660 2 2
605 661 208 213
605 662 104 131
605 663 26 174
605 664 96 124
605 665 118 124
605 666 152 191
605 667 64 66
605 668 178 240
605 669 75 85
605 670 93 175
605 671 206 242
605 672 10 74
605 673 22 26
605 674 30 37
605 675 48 191
605 676 16 75
605 677 124 319
605 678 198 277
605 679 147 265
605 680 79 194
605 681 32 97
605 682 245 251
605 683 31 158
605 684 172 182
605 685 46 78
605 686 158 287
605 687 186 187
605 688 158 175
605 689 176 191
605 690 98 274
605 691 87 233
605 692 192 193
605 693 86 95
605 694 219 232
605 695 82 106
605 696 137 192
605 697 234 245
605 698 50 50
605 699 2 18
605 700 70 75
606 651 26 73
606 652 213 268
606 653 30 183
606 654 88 130
606 655 151 150
606 656 201 201
606 657 7 10
606 658 18 27
606 659 188 229
606 660 173 178
606 661 27 139
606 662 43 44
606 663 163 170
606 664 42 63
606 665 9 18
606 666 61 163
606 667 219 227
606 668 8 8
606 669 185 192
606 670 45 133
606 671 118 119
606 672 24 92
606 673 15 39
606 674 47 124
606 675 15 17
606 676 15 30
606 677 67 161
606 678 46 104
606 679 39 46
606 680 27 120
606 681 176 182
606 682 104 235
606 683 121 197
606 684 159 242
606 685 76 189
606 686 83 267
606 687 43 48
606 688 35 77
606 689 122 125
606 690 19 47
606 691 81 113
606 692 200 264
606 693 295 317
606 694 42 259
606 695 172 188
606 696 45 53
606 697 78 148
606 698 281 330
606 699 92 163
606 700 84 185
607 651 152 158
607 652 3 4
607 653 177 218
607 654 25 25
607 655 226 229
607 656 12 16
607 657 63 109
607 658 213 295
607 659 41 85
607 660 119 165
607 661 49 52
607 662 148 212
607 663 35 42
607 664 48 58
607 665 19 41
607 666 59 177
607 667 124 183
607 668 192 219
607 669 30 72
607 670 15 16
607 671 73 117
607 672 205 216
607 673 8 26
607 674 38 56
607 675 75 149
607 676 271 332
607 677 39 60
607 678 113 121
607 679 4 6
607 680 141 232
607 681 246 249
607 682 42 84
607 683 6 6
607 684 10 52
607 685 246 352
607 686 48 274
607 687 69 78
607 688 68 209
607 689 7 31
607 690 12 45
607 691 51 111
607 692 12 27
607 693 15 59
607 694 3 4
607 695 108 108
607 696 225 268
607 697 84 95
607 698 41 167
607 699 7 11
607 700 4 10
608 651 183 269
608 652 57 152
608 653 229 258
608 654 3 6
608 655 50 62
608 656 21 94
608 657 51 60
608 658 72 117
608 659 12 14
608 660 16 21
608 661 157 172
608 662 113 175
608 663 47 136
608 664 10 121
608 665 233 302
608 666 75 76
608 667 212 216
608 668 282 302
608 669 3 18
608 670 38 82
608 671 12 64
608 672 117 137
608 673 229 258
608 674 13 31
608 675 250 251
608 676 45 46
608 677 19 95
608 678 82 96
608 679 68 186
608 680 17 60
608 681 121 144
608 682 223 227
608 683 136 237
608 684 249 293
608 685 16 26
608 686 51 58
608 687 212 246
608 688 100 163
608 689 135 144
608 690 134 141
608 691 13 41
608 692 100 109
608 693 121 196
608 694 35 85
608 695 185 243
608 696 98 241
608 697 337 344
608 698 51 150
608 699 57 62
608 700 225 232
609 651 271 306
609 652 288 288
609 653 62 94
609 654 67 175
609 655 98 159
609 656 34 132
609 657 126 137
609 658 46 53
609 659 111 127
609 660 82 111
609 661 148 179
609 662 92 135
609 663 218 227
609 664 25 55
609 665 89 101
609 666 58 63
609 667 50 59
609 668 25 45
609 669 46 118
609 670 88 98
609 671 60 150
609 672 284 294
609 673 21 140
609 674 121 304
609 675 85 188
609 676 46 61
609 677 2 7
609 678 41 43
609 679 186 278
609 680 56 167
609 681 90 95
609 682 15 38
609 683 139 262
609 684 45 85
609 685 55 109
609 686 209 215
609 687 61 120
609 688 82 88
609 689 112 200
609 690 137 252
609 691 19 122
609 692 51 52
609 693 104 131
609 694 170 183
609 695 18 108
609 696 144 147
609 697 74 198
609 698 150 162
609 699 15 62
609 700 13 52
610 651 20 76
610 652 245 271
610 653 74 168
610 654 1 2
610 655 29 137
610 656 9 10
610 657 11 72
610 658 116 147
610 659 41 46
610 660 69 169
610 661 175 182
610 662 109 225
610 663 227 306
610 664 19 19
610 665 56 166
610 666 2 4
610 667 179 213
610 668 95 267
610 669 70 78
610 670 118 122
610 671 14 51
610 672 11 75
610 673 219 224
610 674 182 182
610 675 239 321
610 676 68 86
610 677 27 32
610 678 108 185
610 679 37 100
610 680 168 206
610 681 66 67
610 682 29 74
610 683 14 29
610 684 57 80
610 685 46 91
610 686 43 102
610 687 29 32
610 688 210 251
610 689 175 272
610 690 81 94
610 691 28 32
610 692 116 161
610 693 9 14
610 694 126 157
610 695 245 278
610 696 116 122
610 697 47 59
610 698 30 103
610 699 26 30
610 700 213 227
611 651 28 58
611 652 75 122
611 653 8 17
611 654 76 104
611 655 53 188
611 656 23 70
611 657 45 52
611 658 296 314
611 659 157 200
611 660 65 162
611 661 2 20
611 662 162 189
611 663 9 92
611 664 138 143
611 665 72 77
611 666 24 57
611 667 127 228
611 668 131 146
611 669 82 85
611 670 182 234
611 671 122 125
611 672 28 161
611 673 129 157
611 674 150 162
611 675 73 83
611 676 30 115
611 677 31 232
611 678 103 172
611 679 223 227
611 680 77 99
611 681 51 56
611 682 20 271
611 683 201 243
611 684 196 257
611 685 48 190
611 686 348 348
611 687 2 2
611 688 42 86
611 689 179 216
611 690 52 69
611 691 130 274
611 692 59 78
611 693 13 14
611 694 117 268
611 695 124 236
611 696 173 187
611 697 9 10
611 698 221 255
611 699 6 7
611 700 172 198
612 651 30 80
612 652 47 80
612 653 176 242
612 654 63 134
612 655 10 49
612 656 22 37
612 657 198 269
612 658 15 22
612 659 45 47
612 660 184 205
612 661 126 177
612 662 180 212
612 663 26 35
612 664 212 218
612 665 50 82
612 666 198 200
612 667 101 174
612 668 50 97
612 669 44 57
612 670 32 68
612 671 268 304
612 672 141 167
612 673 5 9
612 674 56 137
612 675 180 180
612 676 84 86
612 677 8 13
612 678 73 98
612 679 181 185
612 680 301 318
612 681 70 110
612 682 100 130
612 683 29 44
612 684 100 145
612 685 115 170
612 686 128 138
612 687 36 98
612 688 82 170
612 689 111 282
612 690 99 101
612 691 71 122
612 692 131 152
612 693 57 79
612 694 66 178
612 695 35 35
612 696 158 161
612 697 137 203
612 698 14 46
612 699 64 66
612 700 98 103
613 651 215 241
613 652 81 156
613 653 85 305
613 654 251 296
613 655 95 123
613 656 18 54
613 657 14 100
613 658 218 273
613 659 41 130
613 660 22 39
613 661 15 52
613 662 36 55
613 663 60 66
613 664 153 236
613 665 219 233
613 666 80 169
613 667 58 67
613 668 51 52
613 669 203 208
613 670 46 90
613 671 55 61
613 672 37 78
613 673 238 326
613 674 174 204
613 675 41 41
613 676 5 56
613 677 20 23
613 678 146 308
613 679 107 150
613 680 134 231
613 681 301 303
613 682 7 21
613 683 153 163
613 684 99 117
613 685 105 189
613 686 215 250
613 687 44 103
613 688 5 12
613 689 21 26
613 690 1 1
613 691 100 124
613 692 107 111
613 693 304 332
613 694 13 14
613 695 141 252
613 696 298 342
613 697 73 314
613 698 48 77
613 699 292 330
613 700 164 177
614 651 58 98
614 652 32 41
614 653 73 129
614 654 221 230
614 655 168 223
614 656 241 241
614 657 19 69
614 658 148 297
614 659 175 178
614 660 289 289
614 661 44 93
614 662 22 26
614 663 43 130
614 664 199 255
614 665 4 5
614 666 237 361
614 667 192 315
614 668 25 28
614 669 171 176
614 670 296 338
614 671 55 72
614 672 42 43
614 673 49 79
614 674 49 54
614 675 13 216
614 676 52 149
614 677 9 11
614 678 1 2
614 679 57 151
614 680 144 146
614 681 34 112
614 682 7 17
614 683 28 116
614 684 116 276
614 685 241 254
614 686 24 202
614 687 34 105
614 688 57 72
614 689 152 208
614 690 23 61
614 691 65 209
614 692 90 90
614 693 36 81
614 694 155 165
614 695 119 121
614 696 93 255
614 697 148 173
614 698 110 119
614 699 106 138
614 700 3 11
615 651 258 271
615 652 155 156
615 653 124 199
615 654 60 97
615 655 295 316
615 656 76 141
615 657 250 303
615 658 257 264
615 659 42 55
615 660 45 71
615 661 209 209
615 662 11 16
615 663 36 66
615 664 202 244
615 665 8 9
615 666 77 140
615 667 112 141
615 668 36 41
615 669 240 313
615 670 27 154
615 671 57 63
615 672 94 240
615 673 163 209
615 674 40 210
615 675 167 245
615 676 324 350
615 677 91 100
615 678 24 30
615 679 185 190
615 680 17 34
615 681 187 206
615 682 106 231
615 683 125 125
615 684 70 90
615 685 98 163
615 686 165 217
615 687 365 373
615 688 85 119
615 689 31 50
615 690 61 115
615 691 16 22
615 692 44 75
615 693 88 122
615 694 248 279
615 695 193 219
615 696 57 75
615 697 109 146
615 698 127 220
615 699 42 42
615 700 29 29
616 651 226 290
616 652 82 108
616 653 213 253
616 654 163 227
616 655 113 114
616 656 45 46
616 657 56 85
616 658 20 21
616 659 154 173
616 660 111 348
616 661 115 165
616 662 222 226
616 663 163 187
616 664 16 29
616 665 127 130
616 666 69 110
616 667 90 93
616 668 301 301
616 669 25 33
616 670 131 189
616 671 42 246
616 672 12 14
616 673 196 199
616 674 180 224
616 675 70 146
616 676 21 28
616 677 288 310
616 678 49 64
616 679 69 98
616 680 12 33
616 681 24 58
616 682 109 144
616 683 2 6
616 684 58 212
616 685 84 144
616 686 24 142
616 687 54 74
616 688 247 276
616 689 36 120
616 690 61 68
616 691 222 236
616 692 106 274
616 693 257 268
616 694 35 324
616 695 21 23
616 696 161 226
616 697 41 43
616 698 89 118
616 699 123 131
616 700 63 65
617 651 19 44
617 652 4 6
617 653 39 328
617 654 34 49
617 655 236 249
617 656 48 107
617 657 53 74
617 658 92 176
617 659 183 202
617 660 17 126
617 661 169 227
617 662 93 118
617 663 67 151
617 664 178 187
617 665 212 239
617 666 122 159
617 667 139 141
617 668 185 186
617 669 153 164
617 670 82 201
617 671 150 178
617 672 30 86
617 673 32 85
617 674 275 310
617 675 133 138
617 676 89 111
617 677 248 265
617 678 67 104
617 679 84 93
617 680 132 233
617 681 59 61
617 682 45 94
617 683 59 107
617 684 23 76
617 685 222 259
617 686 240 248
617 687 85 86
617 688 55 97
617 689 220 251
617 690 37 66
617 691 54 53
617 692 12 47
617 693 15 144
617 694 258 262
617 695 59 72
617 696 22 23
617 697 12 23
617 698 69 101
617 699 176 318
617 700 131 134
618 651 54 107
618 652 166 256
618 653 14 30
618 654 266 307
618 655 56 97
618 656 83 86
618 657 166 220
618 658 196 205
618 659 64 198
618 660 141 170
618 661 152 173
618 662 81 97
618 663 92 135
618 664 202 278
618 665 184 284
618 666 311 330
618 667 9 46
618 668 203 216
618 669 190 190
618 670 50 210
618 671 254 319
618 672 79 92
618 673 39 52
618 674 54 137
618 675 42 248
618 676 254 264
618 677 10 22
618 678 56 56
618 679 65 72
618 680 61 154
618 681 7 8
618 682 297 297
618 683 31 45
618 684 55 169
618 685 59 89
618 686 35 58
618 687 138 167
618 688 214 272
618 689 252 277
618 690 79 108
618 691 222 245
618 692 32 82
618 693 146 228
618 694 36 39
618 695 42 75
618 696 22 77
618 697 49 123
618 698 154 195
618 699 121 218
618 700 30 30
619 651 220 220
619 652 241 246
619 653 26 34
619 654 22 25
619 655 129 235
619 656 139 309
619 657 27 40
619 658 5 7
619 659 105 116
619 660 27 54
619 661 74 100
619 662 50 137
619 663 1 4
619 664 28 66
619 665 89 146
619 666 24 25
619 667 180 205
619 668 145 342
619 669 19 20
619 670 102 123
619 671 125 129
619 672 36 117
619 673 69 240
619 674 259 268
619 675 122 145
619 676 8 15
619 677 279 303
619 678 78 79
619 679 315 325
619 680 18 29
619 681 93 197
619 682 29 46
619 683 145 181
619 684 239 257
619 685 52 107
619 686 38 252
619 687 201 211
619 688 233 317
619 689 53 206
619 690 121 127
619 691 326 346
619 692 102 125
619 693 199 228
619 694 102 197
619 695 301 314
619 696 284 294
619 697 4 43
619 698 31 99
619 699 64 251
619 700 151 246
620 651 142 148
620 652 91 115
620 653 10 125
620 654 51 72
620 655 72 99
620 656 47 72
620 657 66 72
620 658 23 37
620 659 17 21
620 660 92 103
620 661 40 189
620 662 65 158
620 663 45 58
620 664 299 303
620 665 48 154
620 666 200 204
620 667 31 123
620 668 343 354
620 669 69 144
620 670 52 110
620 671 63 68
620 672 13 31
620 673 228 229
620 674 54 57
620 675 31 36
620 676 1 6
620 677 260 270
620 678 181 219
620 679 29 43
620 680 32 86
620 681 232 339
620 682 189 262
620 683 192 264
620 684 17 19
620 685 2 3
620 686 140 140
620 687 58 118
620 688 78 88
620 689 297 344
620 690 12 13
620 691 365 367
620 692 93 199
620 693 99 107
620 694 95 159
620 695 185 199
620 696 22 156
620 697 159 161
620 698 356 356
620 699 95 125
620 700 96 225
621 651 4 5
621 652 42 45
621 653 151 160
621 654 72 88
621 655 312 342
621 656 53 61
621 657 5 6
621 658 60 68
621 659 71 168
621 660 16 56
621 661 59 59
621 662 33 35
621 663 104 123
621 664 89 117
621 665 10 110
621 666 64 93
621 667 152 199
621 668 61 236
621 669 55 191
621 670 31 202
621 671 98 129
621 672 87 165
621 673 114 167
621 674 52 53
621 675 55 83
621 676 107 111
621 677 71 78
621 678 51 138
621 679 107 191
621 680 89 131
621 681 211 217
621 682 15 15
621 683 4 20
621 684 251 267
621 685 84 116
621 686 22 24
621 687 82 124
621 688 17 160
621 689 278 308
621 690 134 185
621 691 247 297
621 692 146 172
621 693 107 191
621 694 13 33
621 695 68 127
621 696 65 187
621 697 103 141
621 698 297 319
621 699 10 19
621 700 24 26
622 651 49 64
622 652 92 186
622 653 297 297
622 654 47 311
622 655 101 151
622 656 159 293
622 657 37 100
622 658 206 310
622 659 53 267
622 660 118 319
622 661 117 123
622 662 61 63
622 663 122 122
622 664 104 118
622 665 10 18
622 666 44 59
622 667 124 208
622 668 54 288
622 669 42 116
622 670 20 128
622 671 154 164
622 672 24 43
622 673 60 75
622 674 8 34
622 675 64 64
622 676 101 163
622 677 3 11
622 678 17 91
622 679 29 36
622 680 21 30
622 681 256 308
622 682 145 145
622 683 16 242
622 684 194 264
622 685 30 268
622 686 15 98
622 687 53 57
622 688 67 176
622 689 118 161
622 690 118 167
622 691 34 140
622 692 70 171
622 693 122 163
622 694 130 235
622 695 93 198
622 696 146 147
622 697 115 330
622 698 82 217
622 699 60 120
622 700 141 151
623 651 215 256
623 652 144 173
623 653 174 205
623 654 324 333
623 655 88 138
623 656 7 11
623 657 227 235
623 658 32 223
623 659 24 56
623 660 177 225
623 661 188 258
623 662 60 87
623 663 64 182
623 664 122 125
623 665 137 140
623 666 59 86
623 667 52 213
623 668 128 261
623 669 41 54
623 670 144 229
623 671 148 160
623 672 119 285
623 673 19 23
623 674 57 157
623 675 127 168
623 676 12 20
623 677 159 183
623 678 10 10
623 679 96 126
623 680 184 197
623 681 10 13
623 682 41 41
623 683 62 188
623 684 5 6
623 685 108 108
623 686 95 107
623 687 170 170
623 688 207 322
623 689 271 293
623 690 9 14
623 691 133 172
623 692 48 69
623 693 10 13
623 694 95 107
623 695 17 64
623 696 82 92
623 697 79 80
623 698 22 36
623 699 67 215
623 700 302 330
624 651 24 158
624 652 144 202
624 653 91 125
624 654 61 88
624 655 51 169
624 656 301 311
624 657 5 7
624 658 97 119
624 659 19 35
624 660 13 15
624 661 164 173
624 662 36 44
624 663 62 72
624 664 85 90
624 665 3 16
624 666 15 136
624 667 66 176
624 668 38 53
624 669 129 136
624 670 49 57
624 671 31 254
624 672 53 123
624 673 46 75
624 674 11 35
624 675 112 122
624 676 99 102
624 677 111 203
624 678 10 10
624 679 14 30
624 680 94 193
624 681 137 201
624 682 54 328
624 683 24 92
624 684 235 235
624 685 110 141
624 686 110 206
624 687 30 75
624 688 72 81
624 689 76 210
624 690 16 22
624 691 157 162
624 692 164 266
624 693 58 59
624 694 237 240
624 695 204 230
624 696 24 35
624 697 59 62
624 698 128 291
624 699 242 278
624 700 9 12
625 651 131 162
625 652 142 301
625 653 35 212
625 654 69 105
625 655 11 98
625 656 39 59
625 657 85 90
625 658 133 134
625 659 13 27
625 660 103 104
625 661 41 55
625 662 54 82
625 663 12 13
625 664 107 136
625 665 129 143
625 666 283 358
625 667 48 160
625 668 31 36
625 669 47 86
625 670 21 23
625 671 71 74
625 672 32 72
625 673 171 175
625 674 55 93
625 675 196 237
625 676 43 48
625 677 20 44
625 678 44 117
625 679 235 291
625 680 75 93
625 681 6 6
625 682 66 228
625 683 93 160
625 684 48 166
625 685 5 17
625 686 241 244
625 687 33 111
625 688 80 87
625 689 28 101
625 690 231 248
625 691 214 235
625 692 133 255
625 693 64 65
625 694 127 170
625 695 141 146
625 696 48 136
625 697 266 274
625 698 68 84
625 699 112 162
625 700 7 8
626 651 75 167
626 652 60 66
626 653 73 134
626 654 86 167
626 655 2 4
626 656 35 38
626 657 102 106
626 658 146 183
626 659 176 198
626 660 126 132
626 661 27 52
626 662 82 182
626 663 43 263
626 664 149 215
626 665 18 43
626 666 90 269
626 667 238 277
626 668 72 83
626 669 166 329
626 670 56 148
626 671 81 90
626 672 99 121
626 673 316 316
626 674 39 76
626 675 29 135
626 676 135 298
626 677 61 93
626 678 21 22
626 679 33 33
626 680 249 356
626 681 31 46
626 682 30 80
626 683 93 209
626 684 134 134
626 685 200 293
626 686 41 42
626 687 18 28
626 688 126 132
626 689 69 195
626 690 163 176
626 691 29 138
626 692 44 244
626 693 217 373
626 694 190 196
626 695 177 236
626 696 60 64
626 697 18 23
626 698 278 354
626 699 95 123
626 700 33 45
627 651 41 88
627 652 55 56
627 653 28 221
627 654 223 287
627 655 39 39
627 656 22 125
627 657 68 69
627 658 14 48
627 659 25 44
627 660 6 58
627 661 49 74
627 662 8 9
627 663 6 7
627 664 6 7
627 665 13 13
627 666 226 232
627 667 170 185
627 668 82 82
627 669 49 54
627 670 101 150
627 671 151 167
627 672 40 41
627 673 16 25
627 674 9 16
627 675 160 356
627 676 359 361
627 677 216 225
627 678 16 171
627 679 20 43
627 680 15 123
627 681 15 25
627 682 239 251
627 683 43 49
627 684 61 229
627 685 1 1
627 686 73 190
627 687 194 245
627 688 7 33
627 689 154 235
627 690 127 133
627 691 237 331
627 692 96 99
627 693 69 247
627 694 53 63
627 695 79 119
627 696 15 92
627 697 41 160
627 698 106 124
627 699 117 143
627 700 12 83
628 651 50 103
628 652 141 260
628 653 166 172
628 654 161 317
628 655 23 44
628 656 291 317
628 657 44 47
628 658 57 80
628 659 86 99
628 660 28 96
628 661 183 196
628 662 205 227
628 663 18 41
628 664 117 348
628 665 16 22
628 666 55 157
628 667 36 165
628 668 195 236
628 669 252 252
628 670 124 245
628 671 4 15
628 672 81 81
628 673 231 313
628 674 72 129
628 675 70 74
628 676 94 196
628 677 8 32
628 678 104 115
628 679 119 129
628 680 95 123
628 681 53 76
628 682 31 109
628 683 120 129
628 684 39 119
628 685 171 174
628 686 11 19
628 687 14 15
628 688 45 59
628 689 6 9
628 690 3 3
628 691 96 229
628 692 167 280
628 693 38 126
628 694 16 114
628 695 18 59
628 696 70 375
628 697 22 22
628 698 127 300
628 699 32 49
628 700 79 87
629 651 5 5
629 652 148 157
629 653 6 38
629 654 90 227
629 655 50 71
629 656 189 229
629 657 59 174
629 658 211 247
629 659 70 116
629 660 139 144
629 661 27 50
629 662 19 22
629 663 26 27
629 664 14 18
629 665 11 16
629 666 44 224
629 667 51 107
629 668 5 49
629 669 85 101
629 670 4 4
629 671 11 15
629 672 27 79
629 673 11 30
629 674 301 326
629 675 181 197
629 676 121 166
629 677 42 166
629 678 35 36
629 679 35 36
629 680 4 5
629 681 36 42
629 682 85 182
629 683 83 197
629 684 26 81
629 685 41 68
629 686 27 57
629 687 115 180
629 688 87 104
629 689 263 279
629 690 149 158
629 691 123 131
629 692 73 217
629 693 152 217
629 694 2 3
629 695 200 213
629 696 32 57
629 697 174 179
629 698 15 16
629 699 5 12
629 700 68 137
630 651 25 216
630 652 109 163
630 653 69 192
630 654 26 57
630 655 96 227
630 656 97 101
630 657 51 94
630 658 157 159
630 659 91 92
630 660 103 241
630 661 98 107
630 662 53 57
630 663 285 335
630 664 34 223
630 665 103 123
630 666 35 54
630 667 34 35
630 668 164 276
630 669 27 200
630 670 104 134
630 671 83 85
630 672 22 23
630 673 177 225
630 674 68 122
630 675 234 234
630 676 67 69
630 677 44 52
630 678 44 44
630 679 20 38
630 680 52 55
630 681 195 207
630 682 46 46
630 683 129 132
630 684 54 292
630 685 13 21
630 686 173 176
630 687 14 15
630 688 25 29
630 689 26 36
630 690 85 149
630 691 133 170
630 692 51 55
630 693 156 173
630 694 94 158
630 695 25 251
630 696 25 149
630 697 35 64
630 698 114 121
630 699 38 86
630 700 310 338
631 651 8 31
631 652 140 287
631 653 49 90
631 654 54 172
631 655 175 185
631 656 3 3
631 657 76 88
